Index,id,type,_3,name,_5,gender,country,disambiguation,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30
0,https://musicbrainz.org/artist/0b7ee619-16ed-4e60-b871-6a2111c12b76,Person,100,James Last,"Last, James",male,DE,"German big band leader & composer, 1929–2015","['00013820126', '00017369773', '00017369871', '00029409577']",['000000007829074X'],"[{'sort-name': 'Stahl, Hans', 'alias': 'Hans Stahl'}, {'sort-name': 'Bass, Mr.', 'alias': 'Mr. Bass'}, {'sort-name': 'Hansi', 'alias': 'Hansi'}, {'sort-name': 'Hendricks, Jean', 'alias': 'Jean Hendricks'}, {'sort-name': 'Last, Hans', 'type': 'Legal name', 'alias': 'Hans Last'}, {'locale': 'ru', 'sort-name': 'Last, D.', 'type': 'Artist name', 'alias': 'Д. Ласт'}]","[{'count': '3', 'name': 'german'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'acoustic porridge'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,False,9c607066-ceb6-4a78-a614-4c14a2b3ec35,City,Bremen,Bremen,False,7689801e-0317-4e60-9d01-89ca002a887a,City,West Palm Beach,West Palm Beach,False,1929-04-17,2015-06-09,True
4,https://musicbrainz.org/artist/b06a5f65-14d6-46b3-a49b-90a5073591bf,Person,94,Ian Epps,"Epps, Ian",male,US,Ian C. Epps,,,,"[{'count': '1', 'name': 'drone'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'dark ambient'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,8cb22254-db57-44df-b3dd-c7d3d59e09ae,City,Lakenheath,Lakenheath,False,,,,,,1977,,False
7,https://musicbrainz.org/artist/7a38eea1-ee60-4dc4-8b11-4a26a811cf5a,Person,92,Mike Epps,"Epps, Mike",male,US,comedian,,['0000000059365670'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,3bb238a4-c2a4-44e5-9843-a63e71b17e83,City,Indianapolis,Indianapolis,False,,,,,,1970-11-16,,False
18,https://musicbrainz.org/artist/7d64869f-5909-45d5-b814-da967c19ba2a,Person,88,Earl Epps,"Epps, Earl",,,,,,,,,,,,,,,,,,,,,,,,,False
26,https://musicbrainz.org/artist/574540cb-9aa5-45c5-9b34-740bec473b59,Person,87,Marie Epps,"Epps, Marie",female,,,,,"[{'sort-name': 'Marie Drinkard-Epps', 'alias': 'Marie Drinkard-Epps'}]","[{'count': '1', 'name': 'gospel'}]",,,,,,,,,,,,,,,,,,True
27,https://musicbrainz.org/artist/19400c18-bbb5-400f-b7cb-f8935f90ea7c,Person,87,Danny Epps,"Epps, Danny",male,,American singer / songwriter,,,,,,,,,,1f99fc22-8d8d-42f6-b6cb-6a87f49c95bd,City,Lufkin,Lufkin,False,c920948b-83e3-40b7-8fe9-9ab5abaac55b,City,Houston,Houston,False,1941-05-19,2007-10-20,True
28,https://musicbrainz.org/artist/fe4ad617-847c-4a2d-bbdd-55f76643b3eb,Person,87,Joel Epps,"Epps, Joel",male,,,,,,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,False,,,,,,,,,,,1962,,False
31,https://musicbrainz.org/artist/7bb57daf-0739-40f7-8fe2-7e14eba0d8be,Person,87,Heaven Epps,"Epps, Heaven",female,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,,,,,,,False
33,https://musicbrainz.org/artist/cffb663f-79fd-4a24-87f8-ee006ccf205c,Person,87,Jake Epps,"Epps, Jake",male,,,,,,,afaa40c1-2e11-4a9b-9a33-ff0603e3e312,City,Richmond,Richmond,False,,,,,,,,,,,,,False
35,https://musicbrainz.org/artist/eef0c674-2693-442f-ba2d-baf6a152fa0c,Person,87,Joseph Epps,"Epps, Joseph",male,,visual artist,,,,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,False,,,,,,,,,,,,,False
36,https://musicbrainz.org/artist/87369aa8-3dba-4bf1-a76a-a1d292c0c8f4,Person,87,Ben Epps,"Epps, Ben",male,,"US producer, songwriter and keyboards player",,,,,,,,,,,,,,,,,,,,,,False
40,https://musicbrainz.org/artist/e4a5b2b5-362c-489c-967f-4dc57f0b6f26,,86,Kari Epps,"Epps, Kari",,,,,,,,,,,,,,,,,,,,,,,,,False
41,https://musicbrainz.org/artist/c54283d3-b125-43c6-9ae0-f3bbf345d715,,86,Maryel Epps,"Epps, Maryel",,,,,,,,,,,,,,,,,,,,,,,,,False
42,https://musicbrainz.org/artist/46f73a75-fefe-44a6-a719-ebe87c536ba5,,86,Omar Epps,Omar Epps,,,,,,,,,,,,,,,,,,,,,,,,,False
92,https://musicbrainz.org/artist/047c2c95-1691-4943-9e84-48870522e96f,Person,79,James Goss,"Goss, James",male,GB,British writer and producer,,['0000000043762639'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,False,,,,,,1974,,False
