Index,id,type,_3,name,_5,gender,country,disambiguation,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32
8,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Person,93,Sam Smith,"Smith, Sam",non-binary,GB,English singer and songwriter,"['00046776939', '00686735199', '00686735297']",['0000000430730370'],"[{'sort-name': 'Smith, Samuel Frederick', 'type': 'Legal name', 'alias': 'Samuel Frederick Smith'}, {'locale': 'ja_JP', 'sort-name': 'サム・スミス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'サム・スミス'}]","[{'count': '2', 'name': 'pop'}, {'count': '2', 'name': 'soul'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'pop soul'}, {'count': '1', 'name': 'synth funk'}, {'count': '1', 'name': 'alternative r&b'}, {'count': '1', 'name': 'lgbtqi'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,False,,,,,,1992-05-19,,False,,
13,3158bd43-cc99-44d9-a0a7-943c937d2556,Person,90,Tom Smith,"Smith, Tom",male,US,Filk Singer,,,,"[{'count': '3', 'name': 'filk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,a1bb8b02-0496-4cfa-a771-2482e55451af,City,Ann Arbor,Ann Arbor,False,,,,,,,,False,,
17,5bae7081-64ef-4473-825a-38d310deb14c,Person,88,Will Smith,"Smith, Will",male,US,US actor aka The Fresh Prince,['00128161982'],['000000011507289X'],"[{'sort-name': 'Smith, Willard', 'type': 'Artist name', 'alias': 'Willard Smith'}, {'sort-name': 'Smith, Will', 'type': 'Artist name', 'alias': 'Will Smith'}, {'sort-name': 'Fresh Prince, The', 'type': 'Artist name', 'alias': 'The Fresh Prince'}, {'sort-name': 'Fresh Prince', 'type': 'Artist name', 'alias': 'Fresh Prince'}, {'sort-name': 'Smith, Willard Carroll, Jr.', 'type': 'Legal name', 'alias': 'Willard Carroll Smith, Jr.'}]","[{'count': '2', 'name': 'east coast hip hop'}, {'count': '6', 'name': 'hip hop'}, {'count': '0', 'name': 'east coast hip-hop'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'hiphop'}, {'count': '1', 'name': 'boom bap'}, {'count': '0', 'name': 'mainstream rap'}, {'count': '1', 'name': 'comedy rap'}, {'count': '0', 'name': 'us'}, {'count': '0', 'name': 'urban'}, {'count': '0', 'name': 'hip-hop'}, {'count': '0', 'name': 'american'}, {'count': '2', 'name': 'pop rap'}, {'count': '0', 'name': 'rap'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,False,,,,,,1968-09-25,,False,,
29,cea65280-e3cf-4aee-9733-23e5324faaca,Person,86,Phil Smith,"Smith, Phil",,,production music composer,,,,,,,,,,,,,,,,,,,,,,False,,
37,bc933822-d278-4388-ac7a-af8244e9f2b9,Person,85,Carl Smith,"Smith, Carl",male,US,US country music singer,['00028977046'],['000000007367260X'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,84c90c22-d569-43ad-9526-f719ce1adb8c,City,Maynardville,Maynardville,False,9bcf5f48-e3cb-4dba-a769-ba3d7aa15ccd,City,Franklin,Franklin,False,1927-03-15,2010-01-16,True,,
39,3c01533e-e82c-41c7-96f4-6a6fa6e05e82,Person,85,Kate Smith,"Smith, Kate",female,US,American singer Kathryn Elizabeth Smith,,,"[{'sort-name': 'Smith, Kate', 'alias': 'Smith, Kate'}]","[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,591267ee-5842-4ac8-b23a-6d710c03d630,County,Augusta County,Augusta County,False,3f8828b9-ba93-4604-9b92-1f616fa1abd1,City,Raleigh,Raleigh,False,1907-05-01,1986-06-17,True,,
43,db64fcee-35ef-494e-9a9f-47ccbc2943c8,Person,84,Martin Smith,"Smith, Martin",,,production music composer,,,,,,,,,,,,,,,,,,,,,,False,,
49,c92f9cee-4f76-44b5-b1ac-c43bf50ecaff,Person,83,Ray Smith,"Smith, Ray",male,US,"50s/60s US rockabilly artist, Sun Records",,['0000000055140116'],"[{'sort-name': 'Smith, Raymond Eugene', 'type': 'Legal name', 'alias': 'Raymond Eugene Smith'}]","[{'count': '1', 'name': 'rockabilly'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,85255cb8-edb9-4a66-b23a-a5261d42c116,Subdivision,Kentucky,Kentucky,False,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,False,1934-10-30,1979-11-29,True,,
50,4ac2e788-f5f4-4efd-9953-785efae924c1,Person,83,Dave Smith,"Smith, Dave",,,production music composer,,,,,,,,,,,,,,,,,,,,,,False,,
51,ca288bc0-5f3b-4ee6-8a36-c6e8478dd135,Person,83,Slim Smith,"Smith, Slim",male,JM,Jamaican singer,,['0000000078392041'],"[{'sort-name': 'Smith, Keith', 'type': 'Legal name', 'alias': 'Keith Smith'}]","[{'count': '1', 'name': 'rocksteady'}, {'count': '1', 'name': 'ska'}]",2dd47a64-91d5-3b13-bc94-80043ed063d7,Country,Jamaica,Jamaica,False,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Subdivision,Kingston,Kingston,False,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Subdivision,Kingston,Kingston,False,1948,1972-10-09,True,,
