Index,id,type,_3,name,_5,gender,country,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,disambiguation
1,https://musicbrainz.org/artist/ee40fc76-9cbf-4862-bd00-e5f45e8d25d7,Person,92,Art Farmer,"Farmer, Art",male,US,['00009790371'],['0000000059479563'],,"[{'count': '1', 'name': 'hard bop'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,2288cebc-37c8-4973-880c-4119e8eadb6a,City,Council Bluffs,Council Bluffs,False,1928-08-21,True,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,False,1999-10-04,
5,https://musicbrainz.org/artist/ae867648-04f6-4f70-a48b-5d7498432983,Person,85,Mike Farmer,"Farmer, Mike",,,,,,,,,,,,,,,,,,False,,,,,,,
7,https://musicbrainz.org/artist/b96bcb90-37c3-4432-9555-c26117dfcef6,Group,83,Farmer,Farmer,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,False,,,,,,,1990s US alternative rock band
10,https://musicbrainz.org/artist/b8238317-7e13-4777-8ec2-bb3fe3c254ef,,82,Farmer,Farmer,,,,,,,,,,,,,,,,,,False,,,,,,,Austrian hip-hop
11,https://musicbrainz.org/artist/d25f0458-16db-4ecc-b384-595cf40c2b0e,,82,Farmer,Farmer,,,,,,,,,,,,,,,,,,False,,,,,,,Polish MC
12,https://musicbrainz.org/artist/c7759683-5c08-454c-9f7d-bd8c376f9e81,Group,82,Farmer,Farmer,,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,False,,,,,,,False,,,,,,,Japan Indie Pop
13,https://musicbrainz.org/artist/aa9f0241-37c3-4710-986e-f7915dfb73e9,,82,Farmer,Farmer,,,,,,,,,,,,,,,,,,False,,,,,,,"track ""Showing You the Feeling"""
33,https://musicbrainz.org/artist/1e339b7e-a9a3-4a55-8cf6-46e966c28175,Person,76,John Farmer,"Farmer, John",male,,['00009791270'],['0000000082865948'],,"[{'count': '1', 'name': 'renaissance'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,False,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,False,1570,True,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,False,1605,16th century English composer
38,https://musicbrainz.org/artist/fc798aad-91ef-4aab-9ae8-f29f6b32bb5a,Person,75,Jah Farmer,"Farmer, Jah",male,,,,,,,,,,,,,,,,,False,,,,,,,
46,https://musicbrainz.org/artist/b774cf87-e209-4654-8025-298e295d2d55,,75,Darla Farmer,Darla Farmer,,,,,,,,,,,,,,,,,,False,,,,,,,
47,https://musicbrainz.org/artist/2f269496-9903-4784-8866-045ecb530d57,Person,75,Gary Farmer,"Farmer, Gary",male,CA,,['0000000078235361'],,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,False,57ca08ce-9c52-49ef-9a35-a3a9d726d9da,City,Ohsweken,Ohsweken,False,1953-06-12,False,,,,,,,
48,https://musicbrainz.org/artist/b793b449-43a9-4510-b8c5-14a005356525,Person,75,Tom Farmer,"Farmer, Tom",male,,,,,,,,,,,,,,,,,False,,,,,,,bassist
56,https://musicbrainz.org/artist/0365371a-f5eb-4ed5-b083-0f171c8dd1d1,Person,74,Bill Farmer,"Farmer, Bill",male,US,,['0000000041098332'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,4514198e-e90b-4e79-b105-2c3532845bc3,City,Pratt,Pratt,False,1952-11-14,False,,,,,,,the voice of Disney characters Goofy and Pluto
65,https://musicbrainz.org/artist/ec1ce088-3592-4dec-aa46-120356a7feef,Person,74,Mark Farmer,"Farmer, Mark",male,,,,,,,,,,,,,,,,,False,,,,,,,electronic musician
67,https://musicbrainz.org/artist/38b0296b-0f1b-4e8d-b577-2962bd9ada16,Person,74,Jill Farmer,"Farmer, Jill",female,,,,,,,,,,,,,,,,,False,,,,,,,
71,https://musicbrainz.org/artist/bb6c9979-d13a-4940-95a3-fb5e05c7515e,Person,74,Joia Farmer,"Farmer, Joia",,,,,,,,,,,,,,,,,,False,,,,,,,
75,https://musicbrainz.org/artist/10879c4d-8df7-4b78-856b-c28442f8634e,Person,74,John Farmer,"Farmer, John",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,False,,,,,,,US bluegrass banjoist
86,https://musicbrainz.org/artist/204eef36-02bb-4815-8ee8-4fe31ab22a78,Person,74,Dean Farmer,"Farmer, Dean",,,,,,,,,,,,,,,,,,False,,,,,,,
87,https://musicbrainz.org/artist/48fa608e-45df-4eb1-9e42-124a13739f35,Person,74,Evan Farmer,"Farmer, Evan",,,,,,,,,,,,,,,,,1972-07-28,False,,,,,,,
89,https://musicbrainz.org/artist/d9553421-bf5e-47aa-9450-2b09225726b3,Person,74,Tom Farmer,"Farmer, Tom",male,GB,['00065385460'],,"[{'sort-name': 'Farmer, Thomas Laurence', 'type': 'Legal name', 'alias': 'Thomas Laurence Farmer'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,False,1952-03-02,False,,,,,,,Blackfoot Sue
90,https://musicbrainz.org/artist/54d82692-4526-42cf-bf8f-92288f0209c2,Person,74,Lynn Farmer,"Farmer, Lynn",,,,,,,,,,,,,,,,,,False,,,,,,,
91,https://musicbrainz.org/artist/c8670cc1-387c-4363-88e1-daf7e11dda0f,Person,74,David Farmer,"Farmer, David",male,GB,['00065385264'],,"[{'sort-name': 'Farmer, David Anthony', 'type': 'Legal name', 'alias': 'David Anthony Farmer'}, {'sort-name': 'Dave Farmer', 'alias': 'Dave Farmer'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,False,1952-03-02,False,,,,,,,
94,https://musicbrainz.org/artist/a92236e5-9853-4c1e-891a-74939d61aba2,Person,74,Todd Farmer,"Farmer, Todd",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,False,,,,,,,"Bluesman from West Linn, Oregona"
96,https://musicbrainz.org/artist/64f53072-707b-4907-bec4-c8c8b90a468b,Person,74,Denis Farmer,"Farmer, Denis",male,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,False,,,,,,,True,,,,,,1986,
98,https://musicbrainz.org/artist/34a25705-bffb-4fbc-ba66-c8bd5f42376e,Person,74,Ian Farmer,"Farmer, Ian",male,,,,,,,,,,,,,,,,,False,,,,,,,
