Index,id,type,_3,name,_5,gender,country,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,disambiguation,_25,_26,_27,_28,_29,_30
1,https://musicbrainz.org/artist/8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,96,Calvin Harris,"Harris, Calvin",male,,"['00460645949', '00716562048']",['0000000114975878'],,"[{'count': '3', 'name': 'electronic'}, {'count': '0', 'name': 'dance'}, {'count': '1', 'name': 'house'}, {'count': '1', 'name': 'electropop'}, {'count': '0', 'name': 'disco'}, {'count': '3', 'name': 'dance-pop'}, {'count': '1', 'name': 'progressive house'}, {'count': '1', 'name': 'hip house'}, {'count': '1', 'name': 'electro house'}, {'count': '1', 'name': 'edm'}, {'count': '0', 'name': 'dance and electronica'}, {'count': '1', 'name': 'nu-disco'}, {'count': '1', 'name': 'uk hip hop'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': '2010s'}, {'count': '1', 'name': 'complextro'}, {'count': '1', 'name': 'electro-disco'}, {'count': '0', 'name': 'ibiza trance'}, {'count': '1', 'name': 'late 2000s'}]",6fa1c7da-6689-4cec-85f9-680f853e8a08,Subdivision,Scotland,Scotland,False,8e7708ce-f3fc-4e70-aae5-e8d47741389c,City,Dumfries,Dumfries,False,1984-01-17,False,"dance DJ, producer, songwriter from Scotland",,,,,,
3,https://musicbrainz.org/artist/9dee40b2-25ad-404c-9c9a-139feffd4b57,Person,94,Maria Callas,"Callas, Maria",female,GR,,"['0000000368641106', '0000000121305469']","[{'sort-name': 'Μαρία Κάλλας', 'alias': 'Μαρία Κάλλας'}, {'sort-name': 'Callas, Maria Meneghini', 'begin-date': '1949', 'end-date': '1959', 'alias': 'Maria Meneghini Callas'}]","[{'count': '1', 'name': 'european'}, {'count': '4', 'name': 'greek'}, {'count': '4', 'name': 'classical'}, {'count': '0', 'name': 'american soprano'}, {'count': '1', 'name': 'operatic'}, {'count': '3', 'name': 'soprano'}, {'count': '3', 'name': 'opera'}]",803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Country,Greece,Greece,False,261962ea-d8c2-4eaf-a80c-f14376ffadb0,District,Manhattan,Manhattan,False,1923-12-02,True,soprano,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,False,1977-09-16
10,https://musicbrainz.org/artist/f9ba6d40-60f3-4c85-ac23-0bf67c3247e4,Person,91,Eddie Harris,"Harris, Eddie",male,US,['00013464412'],['000000009615627X'],"[{'sort-name': 'Eddie Harri', 'alias': 'Eddie Harri'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'hard bop'}, {'count': '1', 'name': 'soul jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,False,1934-10-20,True,"saxophone, piano, vocals",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,False,1996-11-05
12,https://musicbrainz.org/artist/9c609dbc-37cc-4708-9311-9cc40c4023b6,Person,89,Maria Dries,"Dries, Maria",female,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,False,8fa82d58-f57e-4c18-b720-13192afe9a8a,City,Erlangen,Erlangen,False,,False,German writer,,,,,,
22,https://musicbrainz.org/artist/413ad03f-d419-43f8-90e2-c24306b965fe,Person,86,Barry Harris,"Harris, Barry",male,US,['00013460620'],['0000000055135464'],"[{'sort-name': 'Harris, Barry Doyle', 'type': 'Legal name', 'alias': 'Barry Doyle Harris'}]","[{'count': '1', 'name': 'jazz'}, {'count': '3', 'name': 'death by covid-19'}, {'count': '1', 'name': 'hard bop'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,False,1929-12-15,True,Jazz pianist,1b737c6e-0a5b-4781-9418-caea330e0211,City,North Bergen,North Bergen,False,2021-12-08
26,https://musicbrainz.org/artist/aabd53ee-308b-4e94-8e9b-4c3d46a0c471,Person,84,Corey Harris,"Harris, Corey",male,US,,,"[{'sort-name': 'Correy Harris', 'alias': 'Correy Harris'}, {'sort-name': 'Oji Obialo', 'alias': 'Oji Obialo'}]","[{'count': '1', 'name': 'reggae'}, {'count': '1', 'name': 'blues'}, {'count': '1', 'name': 'delta blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,fc1aee9a-f1a8-45dc-8820-af6b5d7f7450,City,Denver,Denver,False,1969-02-21,False,,,,,,,
42,https://musicbrainz.org/artist/3e52449a-fa44-4fbc-918d-5d6b27e96d94,Person,82,Mick Harris,"Harris, Mick",male,GB,['00159867216'],['0000000372978449'],"[{'sort-name': 'Harris, Michael John', 'type': 'Legal name', 'alias': 'Michael John Harris'}, {'sort-name': 'M.J. Harris', 'alias': 'M.J. Harris'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,False,1967-10-12,False,Ex Napalm Death drummer,,,,,,
49,https://musicbrainz.org/artist/d10253ac-e1c5-47f3-846f-65cce388b7fb,Person,81,Phil Harris,"Harris, Phil",male,US,,['0000000022376691'],"[{'sort-name': 'Phill Harris', 'alias': 'Phill Harris'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,afc16a6e-81fd-422e-b301-b643b4459e1a,City,Linton,Linton,False,1904-06-24,True,"US singer, songwriter, jazz musician, actor and comedian",212e8fec-f03e-4bcf-827d-517bab8425c9,City,Rancho Mirage,Rancho Mirage,False,1995-08-11
53,https://musicbrainz.org/artist/8da4aa69-0d50-4fd7-88bc-db3c7325241d,Person,81,Lisa Harris,"Harris, Lisa",female,,,,,,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,False,,,,,,,False,ballet class pianist,,,,,,
57,https://musicbrainz.org/artist/2314d0cf-4ee3-4dca-92f0-0ca6f65e7ad4,Person,81,James Harris,"Harris, James",male,,,,,,,,,,,,,,,,,False,composer,,,,,,
