Index,id,type,_3,name,_5,gender,country,disambiguation,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31
1,16f1325f-506f-406c-b85c-299814914cda,Person,99,Albert Lowe Jr.,"Lowe, Albert Jr.",male,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,False,,,,,,,
2,10f89195-3af1-46f5-aa36-504aa3309f5a,Person,97,Albert King,"King, Albert",male,US,well-known US blues guitarist & singer,['00016224714'],['0000000083696349'],"[{'sort-name': 'Nelson, Albert', 'type': 'Legal name', 'alias': 'Albert Nelson'}]","[{'count': '1', 'name': 'rhythm and blues'}, {'count': '1', 'name': 'american'}, {'count': '2', 'name': 'electric blues'}, {'count': '1', 'name': 'urban blues'}, {'count': '1', 'name': 'soul-blues'}, {'count': '4', 'name': 'blues'}, {'count': '1', 'name': 'classic pop and rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,b4bc23bc-ec55-4873-823f-3807872c2e63,City,Indianola,Indianola,False,1923-04-25,True,c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,False,1992-12-21,
11,b2dcc67a-45f9-4b9f-8221-3da4e0d32491,Person,90,Albert Ayler,"Ayler, Albert",male,US,,['00001687306'],['0000000072455961'],"[{'locale': 'ja', 'sort-name': 'アルバート・アイラー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'アルバート・アイラー'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'avant-garde jazz'}, {'count': '1', 'name': 'free jazz'}, {'count': '-1', 'name': 'death by suicide'}, {'count': '-1', 'name': 'death by drowning'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,6565d03c-650c-4639-8d9b-8071d7bc4677,City,Cleveland Heights,Cleveland Heights,False,1936-07-13,True,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,False,1970-11-25,
24,ed0e3e7d-cc87-4f09-a5a7-f8d47cfac9cb,Person,86,Albert Lee,"Lee, Albert",male,GB,guitarist,,['0000000120279385'],"[{'sort-name': 'Lee, Albert William', 'type': 'Legal name', 'alias': 'Albert William Lee'}, {'sort-name': 'Lee, Albert W.', 'alias': 'Albert W. Lee'}]","[{'count': '1', 'name': 'folk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,489a2478-a50f-41db-b59f-4aae0e2132cc,Subdivision,Herefordshire,Herefordshire,False,1943-12-21,False,,,,,,,
26,c6c103ba-5cc1-4697-88e7-762991b42acb,Person,86,Albert West,"West, Albert",male,NL,,['00057571559'],['0000000055475119'],,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,False,bafc8a51-9d36-4094-9a3a-1e84afc85f6b,City,’s-Hertogenbosch,’s-Hertogenbosch,False,1949-09-02,True,9ccc285c-c6a8-4a17-8d0c-d149b2df57a6,City,Tilburg,Tilburg,False,2015-06-04,
35,e5dadfef-eaf1-4ad5-9c8f-8ecd7ba959ba,Person,83,Alex Lowe,"Lowe, Alex",male,GB,voice actor,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,,False,,,,,,,
36,31e3656e-c8e2-4eec-b0ec-ccd84d18d775,Person,83,Albert Elms,"Elms, Albert",male,GB,,,,,"[{'count': '1', 'name': 'composer'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,,,,,,1920-02-28,True,32950a38-9edd-42fd-aec9-26128507ff06,City,Southampton,Southampton,False,2009-10-14,
37,0ec57924-fc16-4707-b5e7-57c8fe0ad6ad,Character,83,Albert E.,Albert E.,,,,,,"[{'sort-name': 'Ich weiss was', 'type': 'Search hint', 'alias': 'Ich weiss was'}]","[{'count': '1', 'name': 'hörbuch'}]",,,,,,,,,,,,False,,,,,,,
43,41aac5fe-6d13-496f-b283-bcde71696c49,Person,83,Peter Lowe,"Lowe, Peter",,,,,,,,,,,,,,,,,,,False,,,,,,,
44,ba77d3af-37d0-466f-875a-3240f4403f7e,Person,83,Albert Pla,"Pla, Albert",male,ES,,,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,False,c5f92386-f9a9-41c0-b15d-9023937d12f7,City,Sabadell,Sabadell,False,1966-09-22,False,,,,,,,
