Index,id,_2,name,_4,_5,type,gender,country,disambiguation,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30
1,d24fb461-dee8-41fc-bb15-2f13bb2644a6,89,Jessie J,Jessie J,False,Person,female,GB,English singer-songwriter Jessica Ellen Cornish,['00535646537'],['000000012036546X'],"[{'sort-name': 'Cornish, Jessica Ellen', 'type': 'Legal name', 'alias': 'Jessica Ellen Cornish'}, {'locale': 'ja', 'sort-name': 'ジェシー・J', 'type': 'Artist name', 'alias': 'ジェシー・J'}, {'sort-name': 'Cornish, Jessica', 'alias': 'Jessica Cornish'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'soul'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,False,1988-03-27,,,,,,
3,6ed40778-8d03-4a5c-ad35-93cf814627c9,85,Jessie Ware,"Ware, Jessie",False,Person,female,GB,British singer-songwriter,"['00611068975', '00611069090', '00611069188']",['0000000129825063'],"[{'sort-name': 'Jessica Lois Ware', 'type': 'Legal name', 'alias': 'Jessica Lois Ware'}, {'sort-name': 'Jessie Ware', 'type': 'Artist name', 'alias': 'Jessie Ware'}, {'sort-name': 'Jesse Ware', 'alias': 'Jesse Ware'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'dance-pop'}, {'count': '1', 'name': 'neo soul'}, {'count': '1', 'name': 'sophisti-pop'}, {'count': '1', 'name': 'contemporary r&b'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,False,8147ca78-c199-4083-a9a9-971f0d13e071,District,Hammersmith,Hammersmith,False,1984-10-15,,,,,,
9,18f56081-ccd7-4e07-981a-558c20951ccd,79,Jessie Reyez,"Reyez, Jessie",False,Person,female,CA,,['00669871872'],['0000000467123611'],,"[{'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'r&b'}, {'count': '2', 'name': 'contemporary r&b'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,False,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,False,1991-06-12,,,,,,
19,d4834145-2ba1-4f6e-803c-50cb1b1ed116,75,Jessie Hill,"Hill, Jessie",True,Person,male,US,American R&B and Louisiana blues singer,,['0000000045576741'],"[{'sort-name': 'Hill, Jesse', 'alias': 'Jesse Hill'}]","[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,False,1932-12-09,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,False,1996-09-17
28,41414d9d-fe62-474f-b856-5289d901f758,73,Jessie Frye,"Frye, Jessie",False,Person,female,US,,,['0000000465480463'],,"[{'count': '1', 'name': 'synth-pop'}, {'count': '2', 'name': 'synthwave'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,1370aa1f-02d4-4d6a-9f2c-5235e016905a,City,Denton,Denton,False,,,,,,,
44,8c183ecb-53b4-4a8c-888c-c9a9aa90b459,71,Jessie Lane,"Lane, Jessie",False,Person,female,,Contemporary Christian artist,,,"[{'sort-name': 'Jessie Clarke Lane', 'alias': 'Jessie Clarke Lane'}, {'sort-name': 'Jessie Lane', 'alias': 'Jessie Lane'}, {'sort-name': 'Jessie Clarke', 'alias': 'Jessie Clarke'}, {'sort-name': 'Jessie Clark', 'type': 'Search hint', 'alias': 'Jessie Clark'}, {'sort-name': 'Jessica Lane', 'alias': 'Jessica Lane'}]",,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,False,,,,,,,,,,,,
54,3f3dafb2-0b3b-45b8-85cc-b1a2c9ffe228,70,Jessie Yun,"Yun, Jessie",False,Person,female,KR,,['01011486401'],,,,b9f7d640-46e8-313e-b158-ded6d18593b3,Country,South Korea,South Korea,False,,,,,,,,,,,,
58,2358a0dd-241f-4f26-9221-b2410fa37c04,70,Jessie Jones,"Jones, Jessie",False,Person,female,US,US rock/garage rock vocalist and songwriter,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,False,,,,,,,,,,,,
65,10ff043a-bd68-4925-9eb9-df47115d2b80,70,Jessie Woo,"Woo, Jessie",False,Person,female,,,,,,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,False,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,City,Miami,Miami,False,1987-07-06,,,,,,
69,bc7a52c3-5c03-4eaa-9ccb-fc91132c0bf6,70,Jessie Payo,"Payo, Jessie",False,Person,female,,,['00343510495'],,,,,,,,,,,,,,,,,,,,
