id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,begin-area.life-span.begin,area.life-span.begin
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,100,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,German Baroque period composer & musician,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true,,
03ad1736-b7c9-412a-b442-82536d63a5c4,Person,98,Elliott Smith,"Smith, Elliott",male,US,US singer-songwriter,['00248541458'],"['0000000084321717', '0000000055159917']","[{'sort-name': 'Steven Paul Smith', 'alias': 'Steven Paul Smith'}, {'locale': 'en_US', 'sort-name': 'Elliott Smith', 'primary': 'primary', 'alias': 'Elliott Smith'}, {'sort-name': 'Elliott Smoth', 'alias': 'Elliott Smoth'}, {'sort-name': 'Elliot Smith', 'alias': 'Elliot Smith'}]","[{'count': '1', 'name': 'sadcore'}, {'count': '0', 'name': 'death by suicide'}, {'count': '3', 'name': 'indie pop'}, {'count': '4', 'name': 'indie folk'}, {'count': '3', 'name': 'acoustic rock'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': 'rock'}, {'count': '-1', 'name': 'death by knife'}, {'count': '2', 'name': 'lo-fi indie'}, {'count': '4', 'name': 'indie rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7968b302-75a6-4456-a09e-7bf7ac13293a,City,Omaha,Omaha,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1969-08-06,2003-10-21,true,,
ffa28768-ecda-42c6-ac49-6ce5c7d33043,Person,98,Bessie Smith,"Smith, Bessie",female,US,Tennessee blues singer,,['0000000120225643'],"[{'sort-name': 'Smith, Bessie', 'alias': 'Smith, Bessie'}, {'sort-name': 'The Empress of the Blues', 'alias': 'The Empress of the Blues'}]","[{'count': '1', 'name': 'jazz'}, {'count': '-1', 'name': 'death by automobile'}, {'count': '1', 'name': 'blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1916ac12-64b4-41c5-9f1d-e2912888ed8e,City,Chattanooga,Chattanooga,false,82a4e867-19e7-4968-9031-10aaf1c6895b,City,Clarksdale,Clarksdale,false,1894-04-15,1937-09-26,true,,
4f8a0d9b-5777-40da-b29a-e9753d5ae693,Person,97,Jimmy Smith,"Smith, Jimmy",male,US,US jazz organist,"['00028991448', '00028992641']","['0000000034293818', '0000000115776694']","[{'locale': 'en', 'sort-name': 'Smith, James Oscar', 'type': 'Legal name', 'alias': 'James Oscar Smith'}, {'sort-name': 'ジミースミス', 'alias': 'ジミースミス'}, {'locale': 'en', 'sort-name': 'Smith, Jimmy', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jimmy Smith'}, {'locale': 'bg', 'sort-name': 'Смит, Джими', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Джими Смит'}, {'locale': 'fa', 'sort-name': 'جیمی اسمیت', 'type': 'Artist name', 'primary': 'primary', 'alias': 'جیمی اسمیت'}, {'locale': 'he', 'sort-name': ""סמית, ג'ימי"", 'type': 'Artist name', 'primary': 'primary', 'alias': ""ג'ימי סמית""}, {'locale': 'ja', 'sort-name': 'ジミー・スミス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジミー・スミス'}, {'locale': 'ru', 'sort-name': 'Смит, Джимми', 'type': 'Legal name', 'primary': 'primary', 'alias': 'Джимми Смит'}, {'locale': 'uk', 'sort-name': 'Сміт, Джиммі', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Джиммі Сміт'}]","[{'count': '3', 'name': 'jazz'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'jazz fusion'}, {'count': '3', 'name': 'hard bop'}, {'count': '1', 'name': 'big band'}, {'count': '2', 'name': 'jazz-funk'}, {'count': '1', 'name': 'mainstream jazz'}, {'count': '0', 'name': 'soul-jazz'}, {'count': '1', 'name': 'soul jazz'}, {'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'christmas music'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0b345109-5a24-4e47-8bc5-44227f0bdcc3,City,Norristown,Norristown,false,8feab5af-6290-47e6-993d-b839e668211b,City,Scottsdale,Scottsdale,false,1925-12-08,2005-02-08,true,,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,96,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,classical composer,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,95,Bruce Springsteen,"Springsteen, Bruce",male,US,,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,95,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,German composer,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,,
d135874d-9cae-4fef-97e3-36acbd9f5a26,Person,94,Patti Smith,"Smith, Patti",female,US,,['00089248238'],['0000000122824375'],"[{'locale': 'en', 'sort-name': 'Smith, Patricia Lee', 'type': 'Legal name', 'alias': 'Patricia Lee Smith'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'punk rock'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'art rock'}, {'count': '2', 'name': 'garage rock'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '3', 'name': 'proto-punk'}, {'count': '1', 'name': 'singer/songwriter'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,,,,,,1946-12-30,,false,,
5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Person,93,Sam Smith,"Smith, Sam",non-binary,GB,English singer and songwriter,"['00046776939', '00686735199', '00686735297']",['0000000430730370'],"[{'sort-name': 'Smith, Samuel Frederick', 'type': 'Legal name', 'alias': 'Samuel Frederick Smith'}, {'locale': 'ja_JP', 'sort-name': 'サム・スミス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'サム・スミス'}]","[{'count': '2', 'name': 'pop'}, {'count': '2', 'name': 'soul'}, {'count': '1', 'name': 'blue-eyed soul'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'pop soul'}, {'count': '1', 'name': 'synth funk'}, {'count': '1', 'name': 'alternative r&b'}, {'count': '1', 'name': 'lgbtqi'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1992-05-19,,false,,
ca3f7a20-1bff-4404-8928-f8eedab1ab4a,Person,92,Keely Smith,"Smith, Keely",female,US,,,['000000005938699X'],"[{'sort-name': 'Smith, Kelly', 'alias': 'Kelly Smith'}, {'sort-name': 'Keeley Smith', 'alias': 'Keeley Smith'}, {'sort-name': 'Dorothy Jacqueline Keely', 'type': 'Legal name', 'alias': 'Dorothy Jacqueline Keely'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,520b4d15-da9b-40ce-8ba5-d797d0eae8a2,City,Norfolk,Norfolk,false,25b3e1fd-e929-45a5-ba70-8f270a5fad42,City,Palm Springs,Palm Springs,false,1928-03-09,2017-12-16,true,,
