id,type,ext:score,name,sort-name,life-span.ended,gender,country,disambiguation,ipi-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.begin,isni-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin
4b736e6b-0b73-48d5-b0ed-393ea3f42962,Person,100,Matthew H. Phillips,"Phillips, Matthew H.",false,,,,,,,,,,,,,,,,,,,,,,,,,
e62f6374-7e6f-4492-bb4a-3a1c62366e61,Person,46,Anthony Phillips,"Phillips, Anthony",false,male,GB,"Genesis ex-member/co-founder, prolific composer for film/TV","['00054236002', '00061289477']","[{'sort-name': 'Stench, Vic', 'type': 'Artist name', 'alias': 'Vic Stench'}, {'sort-name': 'Antony Phillips', 'alias': 'Antony Phillips'}, {'sort-name': 'Phillips, Anthony Edwin', 'type': 'Legal name', 'alias': 'Anthony Edwin Phillips'}]","[{'count': '2', 'name': 'progressive rock'}, {'count': '0', 'name': 'production music'}, {'count': '1', 'name': 'contemporary folk'}, {'count': '0', 'name': 'progressive folk'}, {'count': '1', 'name': 'symphonic prog'}, {'count': '0', 'name': 'british guitarist'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1951-12-23,,,,,,,,,,,,,
5bfc7072-8a01-4364-a436-415fe4aeb830,Person,45,W. H. Auden,"Auden, W. H.",true,male,GB,,"['00127928649', '00001572820']","[{'sort-name': 'Wystan Hugh Auden', 'alias': 'Wystan Hugh Auden'}]","[{'count': '1', 'name': 'poet'}, {'count': '1', 'name': 'british poet'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,1907-02-21,['0000000121177938'],3a28f05b-59e0-4aa1-9a79-b96f5ef6403b,City,York,York,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1973-09-29,
39a8d281-db7e-4ad6-9c84-9600d7e85ca6,Person,44,Art Phillips,"Phillips, Art",false,male,US,,"['00138914162', '00041624703']",,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1955,,25a93b61-e210-47e3-bd2e-41b486e78885,City,Erie,Erie,false,,,,,,,
e261c42a-cbd7-4b97-8b72-218801bdc5b9,Person,44,Esther Phillips,"Phillips, Esther",true,female,US,Little Esther,,"[{'sort-name': 'Little Esther Phillips', 'alias': 'Little Esther Phillips'}, {'sort-name': 'Washington, Esther Mae', 'type': 'Legal name', 'alias': 'Esther Mae Washington'}, {'sort-name': 'Esther Philipps', 'alias': 'Esther Philipps'}, {'sort-name': 'Washington, Esther Mae', 'type': 'Legal name', 'alias': 'Esther Mae Washington'}, {'sort-name': 'Esther Philips', 'alias': 'Esther Philips'}, {'sort-name': 'Ester Phillips', 'alias': 'Ester Phillips'}, {'sort-name': 'Little Esther', 'alias': 'Little Esther'}]","[{'count': '1', 'name': 'vocal jazz'}, {'count': '1', 'name': 'disco'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'country soul'}, {'count': '-1', 'name': 'death by kidney failure'}, {'count': '-1', 'name': 'death by liver failure'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1935-12-23,['0000000073657506'],e0b89606-1999-4a43-b32a-17c2541194ff,City,Galveston,Galveston,false,29a62a1e-2583-4d1d-b4b6-2e399c2c3b5a,City,Carson,Carson,false,1984-08-07,
ffcfd3c7-71a6-4524-af52-14c77dca7562,Person,43,David W. Phillips,"Phillips, David W.",false,male,US,US sound technician,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,,
e6fceb73-a6f5-44c1-a678-c0a37d950a38,Group,43,W. H. Lung,W. H. Lung,false,,,,,"[{'sort-name': 'W.H. Lung', 'alias': 'W.H. Lung'}]",,852531bf-3410-401f-b432-9c3157a386b9,City,Manchester,Manchester,false,2016,['0000000476284062'],,,,,,,,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,43,Johann Sebastian Bach,"Bach, Johann Sebastian",true,male,DE,German Baroque period composer & musician,['00001749311'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,1685-03-21,['0000000122764157'],8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1750-07-28,
749936d6-a074-415d-807e-7c3c53312c7e,Person,43,Phillips H. Lord,"Lord, Phillips H.",false,male,,,,,,,,,,,,,,,,,,,,,,,,
e263fbb7-b199-4e3b-9c8e-e9a28ea9cf23,Person,43,H. Lyall Phillips,"Phillips, H. Lyall",true,male,,,,,,,,,,,,,,,,,,,,,,,,
