id,type,ext:score,name,sort-name,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,gender,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
d6652e7b-33fe-49ef-8336-4c863b4f996f,Group,100,The E Street Band,"E Street Band, The",US,['0000000101928722'],"[{'sort-name': 'The E-Street Band', 'type': 'Search hint', 'alias': 'The E-Street Band'}, {'sort-name': 'Bruce Springsteen and the E-Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen and the E-Street Band'}, {'sort-name': 'Bruce Springsteen and the E Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen and the E Street Band'}, {'sort-name': 'Bruce Springsteen & The E Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen & The E Street Band'}, {'sort-name': 'Bruce Springsteen & The E-Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen & The E-Street Band'}]","[{'count': '1', 'name': 'heartland rock'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,a36544c1-cb40-4f44-9e0e-7a5a69e403a8,Subdivision,New Jersey,New Jersey,false,1972-10,false,,,,,,,,,
c842d29f-a297-48cd-bb71-4f77fd672b16,Group,98,T. Rex,T. Rex,GB,['0000000122484745'],"[{'locale': 'en', 'sort-name': 'T.Rex', 'type': 'Artist name', 'alias': 'T.Rex'}, {'sort-name': 'T-Rex', 'alias': 'T-Rex'}, {'sort-name': 'Marc Bolan and T-Rex', 'alias': 'Marc Bolan and T-Rex'}, {'sort-name': 'Marc Boland & T Rex', 'alias': 'Marc Boland & T Rex'}, {'sort-name': 'T. Rex (Marc Bolin)', 'alias': 'T. Rex (Marc Bolin)'}, {'sort-name': 'Marc Bolan & T-Rex', 'alias': 'Marc Bolan & T-Rex'}, {'sort-name': 'Marc Bolan & T / Rex', 'alias': 'Marc Bolan & T / Rex'}, {'sort-name': 'Tyrannosaurus Rex', 'alias': 'Tyrannosaurus Rex'}, {'sort-name': 'Marc Bolan & T.Rex', 'alias': 'Marc Bolan & T.Rex'}, {'sort-name': 'Marc Bolan and T. Rex', 'alias': 'Marc Bolan and T. Rex'}, {'sort-name': 'T Rex with Marc Bolan', 'alias': 'T Rex with Marc Bolan'}, {'sort-name': 'T Rex', 'alias': 'T Rex'}, {'sort-name': 'Marc Bolan & T. Rex', 'alias': 'Marc Bolan & T. Rex'}]","[{'count': '4', 'name': 'rock'}, {'count': '0', 'name': 'british'}, {'count': '0', 'name': 'uk'}, {'count': '2', 'name': 'folk rock'}, {'count': '1', 'name': 'psychedelic rock'}, {'count': '5', 'name': 'glam rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'psychedelic folk'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1967,true,UK band,1977-09-16,,,,,,,
dbe22c4f-6a21-4b7c-ad09-e4048d1065bc,Person,97,Alfred Newman,"Newman, Alfred",US,['0000000121396700'],,"[{'count': '1', 'name': 'score'}, {'count': '1', 'name': 'soundtrack'}, {'count': '2', 'name': 'film composer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29754947-4414-4aa1-aeb1-b8bafb8b0e18,City,New Haven,New Haven,false,1901-03-17,true,,1970-02-17,male,['00022278503'],96bbe327-f9cd-42e0-a689-eb9febe1693f,City,Hollywood,Hollywood,false
44c3dffb-a36c-4265-bc50-e297d8b1ff6f,Person,95,T E Morris,T E Morris,,,"[{'sort-name': 'Tom Elliot Morris', 'alias': 'Tom Elliot Morris'}, {'sort-name': 'Calla, Tom', 'alias': 'Tom Calla'}, {'sort-name': 'Morris, Tom', 'type': 'Legal name', 'alias': 'Tom Morris'}]",,116e3eb1-2b14-42c9-91a1-7a2510dcc4b3,City,Leeds,Leeds,false,,,,,,,false,Solo recordings of the Her Name Is Calla front man.,,male,,,,,,
996d3e0e-0aea-47c8-9900-741cd8220d72,Person,95,E. T. A. Hoffmann,"Hoffmann, E. T. A.",DE,['0000000121258025'],"[{'sort-name': 'Hoffmann, E.T.A.', 'alias': 'E.T.A. Hoffmann'}, {'sort-name': 'ETA Hoffmann', 'alias': 'ETA Hoffmann'}, {'sort-name': 'Ernst Theodor Wilhelm Hoffmann', 'alias': 'Ernst Theodor Wilhelm Hoffmann'}, {'sort-name': 'Hoffmann, Ernst Theodor Amadeus', 'type': 'Legal name', 'alias': 'Ernst Theodor Amadeus Hoffmann'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'composer'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,859d0728-69cb-49b7-839c-6a969f38765c,City,Kaliningrad,Kaliningrad,false,1776-01-24,true,German Romantic author,1822-06-25,male,,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false
8aa38215-217d-432e-aca6-f2d85b05e843,Person,94,Doc Watson,"Watson, Doc",US,['0000000078395058'],"[{'sort-name': 'Arthel ""Doc"" Watson', 'alias': 'Arthel ""Doc"" Watson'}, {'sort-name': 'Watson, Arthel Lane', 'type': 'Legal name', 'begin-date': '1923-03-03', 'end-date': '2012-05-29', 'alias': 'Arthel Lane Watson'}]","[{'count': '1', 'name': 'folk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,58a263fe-bea7-4bd2-9bca-01c3d08d8687,City,Deep Gap,Deep Gap,false,1923-03-03,true,"US guitarist, singer & songwriter",2012-05-29,male,['00063505690'],2db9a0a5-3eb7-418a-8cd4-6a8bda9bebb3,City,Winston-Salem,Winston-Salem,false
479024d3-cb46-4f4c-84cf-317d7995e16b,Person,93,.E.T.,.E.T.,CH,,,,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,Switzerland,false,,,,,,,false,Swiss rapper,,male,,,,,,
4a37c64f-4151-4c4b-ab69-a58450f9967e,Person,93,Alfred Brendel,"Brendel, Alfred",AT,['0000000108823448'],"[{'locale': 'ja', 'sort-name': 'アルフレート・ブレンデル', 'type': 'Artist name', 'alias': 'アルフレート・ブレンデル'}]","[{'count': '1', 'name': 'piano'}, {'count': '2', 'name': 'classical'}, {'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'austrian pianist'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,ab7c3714-666c-4a6c-8273-de58f769b256,Subdivision,Šumperk,Šumperk,false,1931-01-05,false,Austrian pianist,,male,,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,93,Johann Sebastian Bach,"Bach, Johann Sebastian",DE,['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,1685-03-21,true,German Baroque period composer & musician,1750-07-28,male,['00001749311'],20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false
d5d5c3e5-2976-4ac7-acd7-b8bdb9ec7559,Person,92,Neil Watson,"Watson, Neil",,,,,,,,,,,,,,,,false,dance pop composer/producer,,male,,,,,,
