id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
35ef61ca-43db-4772-ba27-0489e9ebcb69,Person,100,Emmylou Harris,"Harris, Emmylou",female,US,['00036526486'],['0000000106554205'],"[{'sort-name': 'Emmilou Harris', 'alias': 'Emmilou Harris'}, {'sort-name': 'Harris, Emmylou Harris', 'alias': 'Harris, Emmylou Harris'}]","[{'count': '1', 'name': 'country'}, {'count': '2', 'name': 'folk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,8995a377-da74-40b6-ab76-b1f2d6eed01f,City,Birmingham,Birmingham,false,1947-04-02,false,,,,,,,
8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,96,Calvin Harris,"Harris, Calvin",male,,"['00460645949', '00716562048']",['0000000114975878'],,"[{'count': '3', 'name': 'electronic'}, {'count': '0', 'name': 'dance'}, {'count': '1', 'name': 'house'}, {'count': '1', 'name': 'electropop'}, {'count': '0', 'name': 'disco'}, {'count': '3', 'name': 'dance-pop'}, {'count': '1', 'name': 'progressive house'}, {'count': '1', 'name': 'hip house'}, {'count': '1', 'name': 'electro house'}, {'count': '1', 'name': 'edm'}, {'count': '0', 'name': 'dance and electronica'}, {'count': '1', 'name': 'nu-disco'}, {'count': '1', 'name': 'uk hip hop'}, {'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': '2010s'}, {'count': '1', 'name': 'complextro'}, {'count': '1', 'name': 'electro-disco'}, {'count': '0', 'name': 'ibiza trance'}, {'count': '1', 'name': 'late 2000s'}]",6fa1c7da-6689-4cec-85f9-680f853e8a08,Subdivision,Scotland,Scotland,false,8e7708ce-f3fc-4e70-aae5-e8d47741389c,City,Dumfries,Dumfries,false,1984-01-17,false,"dance DJ, producer, songwriter from Scotland",,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,95,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,1685-03-21,true,German Baroque period composer & musician,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1750-07-28
9dee40b2-25ad-404c-9c9a-139feffd4b57,Person,94,Maria Callas,"Callas, Maria",female,GR,,"['0000000368641106', '0000000121305469']","[{'sort-name': 'Μαρία Κάλλας', 'alias': 'Μαρία Κάλλας'}, {'sort-name': 'Callas, Maria Meneghini', 'begin-date': '1949', 'end-date': '1959', 'alias': 'Maria Meneghini Callas'}]","[{'count': '1', 'name': 'european'}, {'count': '4', 'name': 'greek'}, {'count': '4', 'name': 'classical'}, {'count': '0', 'name': 'american soprano'}, {'count': '1', 'name': 'operatic'}, {'count': '3', 'name': 'soprano'}, {'count': '3', 'name': 'opera'}]",803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Country,Greece,Greece,false,261962ea-d8c2-4eaf-a80c-f14376ffadb0,District,Manhattan,Manhattan,false,1923-12-02,true,soprano,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1977-09-16
b972f589-fb0e-474e-b64a-803b0364fa75,Person,92,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,true,classical composer,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1791-12-05
b3998c06-04e6-4b1d-bd2a-d5b83572ae7b,Person,92,Maria Bethânia,"Bethânia, Maria",female,BR,,['0000000079850809'],"[{'sort-name': 'Maria Bethãnia', 'alias': 'Maria Bethãnia'}, {'sort-name': 'Maria Bethania', 'alias': 'Maria Bethania'}, {'sort-name': 'Beth, Maria', 'alias': 'Maria Beth'}, {'locale': 'pt', 'sort-name': 'Maria Bethânia', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Maria Bethânia'}, {'sort-name': 'Veloso, Maria Bethânia Vianna Telles', 'type': 'Legal name', 'alias': 'Maria Bethânia Vianna Telles Veloso'}]","[{'count': '1', 'name': 'mpb'}, {'count': '1', 'name': 'promessa'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,9be60abf-aef5-4964-8a1c-4616e623c37d,City,Santo Amaro,Santo Amaro,false,1946-06-18,false,,,,,,,
8f852f3d-7ebd-4177-9a06-dbde10533563,Person,92,Wynonie Harris,"Harris, Wynonie",male,US,,['0000000059395079'],"[{'sort-name': 'Wynnonie Harris', 'type': 'Search hint', 'alias': 'Wynnonie Harris'}]","[{'count': '-1', 'name': 'death by throat cancer'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7968b302-75a6-4456-a09e-7bf7ac13293a,City,Omaha,Omaha,false,1915-08-24,true,"R&B singer, known as “Mr. Blues”",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1969-06-14
913e058a-faa4-4e97-9736-69a82e54358f,Person,91,Harris Heller,"Heller, Harris",male,US,,,,"[{'count': '0', 'name': '#streambeats'}, {'count': '1', 'name': 'lo-fi'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,91,Bruce Springsteen,"Springsteen, Bruce",male,US,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,1949-09-23,false,,,,,,,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,91,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1770-12-17,true,German composer,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1827-03-26
f9ba6d40-60f3-4c85-ac23-0bf67c3247e4,Person,91,Eddie Harris,"Harris, Eddie",male,US,['00013464412'],['000000009615627X'],"[{'sort-name': 'Eddie Harri', 'alias': 'Eddie Harri'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'hard bop'}, {'count': '1', 'name': 'soul jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1934-10-20,true,"saxophone, piano, vocals",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1996-11-05
3e767d19-1a45-4fab-b4c9-41e128e9bc23,Person,90,Evelyn Maria Harris,"Harris, Evelyn Maria",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
9c609dbc-37cc-4708-9311-9cc40c4023b6,Person,89,Maria Dries,"Dries, Maria",female,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8fa82d58-f57e-4c18-b720-13192afe9a8a,City,Erlangen,Erlangen,false,,false,German writer,,,,,,
1f971017-51f1-4db0-9afd-c47d5ca1dc17,Person,88,Robert Harris,"Harris, Robert",male,GB,,['0000000116985746'],,"[{'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f988aff4-5221-4b36-9174-befec694f906,City,Nottingham,Nottingham,false,1957-03-07,false,English novelist,,,,,,
3bafa22b-bbdb-442f-a742-63b7dde43b7f,Person,88,Christoph Maria Herbst,"Herbst, Christoph Maria",male,DE,,['0000000119299557'],,"[{'count': '1', 'name': 'german audiobook reader'}, {'count': '1', 'name': 'actor'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,5f226492-2ff6-4ea3-8c04-e8d9c4de2a49,City,Wuppertal,Wuppertal,false,1966-02-09,false,,,,,,,
3aeb9e89-4fc3-46f4-a5a8-cf6c1b7e66a0,Person,87,Maria Muldaur,"Muldaur, Maria",female,US,['00349038060'],['000000011436345X'],,"[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'folk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bdcfe2e1-5647-4fa6-b978-f7c08ab3eddd,City,Greenwich Village,Greenwich Village,false,1943-09-12,false,,,,,,,
