id,type,ext:score,name,sort-name,gender,disambiguation,isni-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,country,alias-list,ipi-list
25f46ed2-ac8a-4428-ad09-5a3fa5162086,Person,100,Muzio Clementi,"Clementi, Muzio",male,composer,['0000000108785621'],"[{'count': '2', 'name': 'classical'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'english composer'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,eb1f7d4b-4aad-4939-98ab-f8bbcbec5ad8,City,Evesham,Evesham,false,1752-01-24,1832-03-10,true,,,
31e7bab6-66ce-4aa5-87f0-0333c4b6c5d2,Person,88,Jean C. Roché,"Roché, Jean C.",male,,['0000000107177827'],"[{'count': '1', 'name': 'french'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,248d4d8c-53b8-4378-9000-39cd95a4840f,City,Boulogne-Billancourt,Boulogne-Billancourt,false,,,,,,1931-05-11,,false,FR,"[{'sort-name': 'Roché, Jean‐Claude', 'type': 'Legal name', 'alias': 'Jean‐Claude Roché'}]",
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,86,Johann Sebastian Bach,"Bach, Johann Sebastian",male,German Baroque period composer & musician,['0000000122764157'],"[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true,DE,"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]",['00001749311']
ef5f7005-c34f-4fe3-8f32-f476431c3b19,Person,84,Anna Clementi,"Clementi, Anna",female,,['0000000055494619'],,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,,,,,,,,false,IT,,
f87786d4-ce33-4dfd-bb17-9e3d41b0c2a9,Person,83,Roberto Clementi,"Clementi, Roberto",male,Italian DJ,,,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,,,,,,,,false,IT,,
a0920ae6-2968-4f92-ac14-67448452bd18,Person,83,Robbie Robertson,"Robertson, Robbie",male,,['0000000094126675'],"[{'count': '1', 'name': 'rock'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1943-07-05,,false,CA,"[{'sort-name': 'Jaime Robert Robertson', 'alias': 'Jaime Robert Robertson'}, {'sort-name': 'Robbie Robertson & The Red Roa', 'alias': 'Robbie Robertson & The Red Roa'}, {'sort-name': 'Robertson, Jaime Royal', 'type': 'Legal name', 'alias': 'Jaime Royal Robertson'}, {'sort-name': 'Robertson, Robbie', 'alias': 'Robertson, Robbie'}, {'sort-name': 'Robertson, Jaime', 'alias': 'Jaime Robertson'}]","['00026264103', '00058082767']"
b972f589-fb0e-474e-b64a-803b0364fa75,Person,83,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,classical composer,['0000000121269154'],"[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true,AT,"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]",['00021693006']
91e4ff8a-7bab-4c1a-83ed-56892df12cc5,Person,83,Aldo Clementi,"Clementi, Aldo",male,,['0000000119520645'],,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,0ebe2c1b-f49e-4144-be01-1f146ee6e8b3,Municipality,Catania,Catania,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1925-05-25,2011-03-03,true,IT,,
9c6dd2f1-5797-4230-815e-71a3582f3c73,Person,82,Georg Clementi,"Clementi, Georg",male,,,,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,,,,,,,,,,,1969-07-21,,false,AT,,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,82,Bruce Springsteen,"Springsteen, Bruce",male,,['0000000121418834'],"[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,US,"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]",['00076333277']
