id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,100,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,German Baroque period composer & musician,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true
a1235272-3650-4ed7-9317-5a55a08701ec,Person,99,Lee Morgan,"Morgan, Lee",male,US,,"['00021502442', '00041260719']",['0000000121484217'],,"[{'count': '5', 'name': 'jazz'}, {'count': '1', 'name': 'soul jazz'}, {'count': '0', 'name': 'trumpeter'}, {'count': '3', 'name': 'hard bop'}, {'count': '0', 'name': 'trumpet'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1938-07-10,1972-02-19,true
899d3ce8-463a-4314-a51d-96e65e8d6fc2,Person,98,Wilford Brimley,"Brimley, Wilford",male,US,,,,"[{'sort-name': 'Brimley, Anthony Wilford', 'type': 'Legal name', 'alias': 'Anthony Wilford Brimley'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e5936529-76b1-449e-a2e9-6ed98fe8d0d9,City,Salt Lake City,Salt Lake City,false,0c8c68b7-e68f-463f-80a5-ddcaa7305ce1,City,St. George,St. George,false,1934-09-27,2020-08-01,true
0faabeb9-1fc8-4aa1-9db5-b49e1f2f5f2f,Person,97,Carly Wilford,"Wilford, Carly",female,GB,,['01071497453'],,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false
48b0e330-d908-4ef0-83af-7e5b31d2de3f,Person,97,Sinclair Wilford,"Wilford, Sinclair",male,,organist,,,,,,,,,,,,,,,,,,,,,,false
77b9c246-26cf-4a7a-89f1-b4fd1fdf9d6c,Person,97,Jason Wilford,"Wilford, Jason",,,,,,,,,,,,,,,,,,,,,,,,,false
00c6a408-865c-49b4-9aea-b6eaed8366a0,Person,97,Wilford Holcombe,"Holcombe, Wilford",male,US,US composer and flutist,,['0000000374905278'],"[{'sort-name': 'Markham, Seth', 'type': 'Artist name', 'alias': 'Seth Markham'}, {'sort-name': 'Holcombe, Bill', 'type': 'Artist name', 'alias': 'Bill Holcombe'}, {'sort-name': 'Holcombe, Wilford L.', 'alias': 'Wilford L. Holcombe'}, {'sort-name': 'Lawshe, Wilfred', 'type': 'Artist name', 'alias': 'Wilfred Lawshe'}, {'sort-name': 'Holcombe, Wilford Lawshe', 'type': 'Legal name', 'alias': 'Wilford Lawshe Holcombe'}, {'sort-name': 'Tompkins, Wes', 'type': 'Artist name', 'alias': 'Wes Tompkins'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f1898820-820a-4b86-8c5c-90e670fde674,City,Trenton,Trenton,false,f1898820-820a-4b86-8c5c-90e670fde674,City,Trenton,Trenton,false,1924-11-09,2010-04-25,true
6f825506-a64b-4007-995c-09ac45d89301,Person,97,Wilford Sims,"Sims, Wilford",male,,,,,,,,,,,,,,,,,,,,,,,,false
8c916fb6-0348-4148-99f2-4e26e39abf7f,Person,97,Wilford Brown,"Brown, Wilford",male,,,,,,,,,,,,,,,,,,,,,,,,false
fdf35fb7-5007-4521-be66-0a52c2740ebc,Person,97,Wilford Eddleton,"Eddleton, Wilford",male,,,,,,,,,,,,,,,,,,,,,,,,false
