id,ext:score,name,sort-name,life-span.ended,type,gender,disambiguation,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin,area.life-span.end
e32fca9d-7561-41f7-8bc6-dc22fabc09d2,100,C. H. E.,C. H. E.,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4e81bfb-57df-4154-a85c-f0e70472da88,93,Michael E. Turpin,"Turpin, Michael E.",false,Person,male,engineer,,,,,,,,,,,,,,,,,,,,,,,,
c7c0d3b2-1a75-423a-83c9-3d2f043ba6c8,92,Bahni Turpin,"Turpin, Bahni",false,Person,female,"Actor, Voice Actor",7334b6c6-ff3c-4618-be25-e0111c8ad33e,City,Pontiac,Pontiac,false,1962-06-04,,,,,,,,,,,,,,,,,,
d6652e7b-33fe-49ef-8336-4c863b4f996f,91,The E Street Band,"E Street Band, The",false,Group,,,a36544c1-cb40-4f44-9e0e-7a5a69e403a8,Subdivision,New Jersey,New Jersey,false,1972-10,US,['0000000101928722'],"[{'sort-name': 'The E-Street Band', 'type': 'Search hint', 'alias': 'The E-Street Band'}, {'sort-name': 'Bruce Springsteen and the E-Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen and the E-Street Band'}, {'sort-name': 'Bruce Springsteen and the E Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen and the E Street Band'}, {'sort-name': 'Bruce Springsteen & The E Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen & The E Street Band'}, {'sort-name': 'Bruce Springsteen & The E-Street Band', 'type': 'Search hint', 'alias': 'Bruce Springsteen & The E-Street Band'}]","[{'count': '1', 'name': 'heartland rock'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,
260f11e6-bf74-4f5e-83e8-34d66d668ce1,89,W/C,W/C,false,,,“Crash as a Cig ”,,,,,,,,,,,,,,,,,,,,,,,,
5bfc7072-8a01-4364-a436-415fe4aeb830,89,W. H. Auden,"Auden, W. H.",true,Person,male,,3a28f05b-59e0-4aa1-9a79-b96f5ef6403b,City,York,York,false,1907-02-21,GB,['0000000121177938'],"[{'sort-name': 'Wystan Hugh Auden', 'alias': 'Wystan Hugh Auden'}]","[{'count': '1', 'name': 'poet'}, {'count': '1', 'name': 'british poet'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,"['00127928649', '00001572820']",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1973-09-29,,
7762ab6a-ac8e-4bae-b03b-66b728304e9c,89,Turpin,Turpin,false,Group,,Spanish artist,,,,,,,ES,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,false,,,,,,,,,
43a8a349-8a9a-4a37-bf7a-0ddcb224e208,88,W. E.,W. E.,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b975b16-ba11-4a43-8d07-6f9f40f4870f,88,C H O Y C E,C H O Y C E,false,Person,male,christian rapper,,,,,,,,,"[{'sort-name': 'Choyce', 'type': 'Artist name', 'alias': 'Choyce'}]",,b037dd05-f5d1-4033-afa7-22ba9d228223,City,Charleston,Charleston,false,,,,,,,,,
31e7bab6-66ce-4aa5-87f0-0333c4b6c5d2,87,Jean C. Roché,"Roché, Jean C.",false,Person,male,,248d4d8c-53b8-4378-9000-39cd95a4840f,City,Boulogne-Billancourt,Boulogne-Billancourt,false,1931-05-11,FR,['0000000107177827'],"[{'sort-name': 'Roché, Jean‐Claude', 'type': 'Legal name', 'alias': 'Jean‐Claude Roché'}]","[{'count': '1', 'name': 'french'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,
1cd894a9-84d1-4ffd-ada6-6658998e9e58,87,Yoann Turpin,"Turpin, Yoann",false,Person,male,chiptunes,aa76cc13-ede5-4470-bab5-cdecc427b90d,City,Metz,Metz,false,1986-05,FR,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,
8f9f1872-7a9e-4981-a666-cccf145909f0,87,C. W. Ceram,"Ceram, C. W.",true,Person,male,German writer Kurt Wilhelm Marek,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1915-01-20,DE,['000000010780590X'],"[{'sort-name': 'Marek, Kurt Wilhelm', 'type': 'Legal name', 'alias': 'Kurt Wilhelm Marek'}]","[{'count': '1', 'name': 'has german audiobooks'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1972-04-12,,
e6fceb73-a6f5-44c1-a678-c0a37d950a38,86,W. H. Lung,W. H. Lung,false,Group,,,,,,,,2016,,['0000000476284062'],"[{'sort-name': 'W.H. Lung', 'alias': 'W.H. Lung'}]",,852531bf-3410-401f-b432-9c3157a386b9,City,Manchester,Manchester,false,,,,,,,,,
66d160b0-9768-498b-a70b-a2fdd9d1aadd,86,H. C. McNeile,"McNeile, H. C.",true,Person,male,British soldier and author,2d0b354c-28fd-44e7-b899-ca082cb84dad,City,Bodmin,Bodmin,false,1888-09-28,,['0000000108840838'],"[{'sort-name': 'McNeile, Herman Cyril', 'alias': 'Herman Cyril McNeile'}]",,,,,,,,a7251dbd-388c-4fdf-a294-1bcde106ddf7,Subdivision,West Sussex,West Sussex,false,1937-08-14,,
