id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,100,Ella Fitzgerald,"Fitzgerald, Ella",female,US,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1917-04-25,1996-06-15,true,
0b7ee619-16ed-4e60-b871-6a2111c12b76,Person,81,James Last,"Last, James",male,DE,"['00013820126', '00017369773', '00017369871', '00029409577']",['000000007829074X'],"[{'sort-name': 'Stahl, Hans', 'alias': 'Hans Stahl'}, {'sort-name': 'Bass, Mr.', 'alias': 'Mr. Bass'}, {'sort-name': 'Hansi', 'alias': 'Hansi'}, {'sort-name': 'Hendricks, Jean', 'alias': 'Jean Hendricks'}, {'sort-name': 'Last, Hans', 'type': 'Legal name', 'alias': 'Hans Last'}, {'locale': 'ru', 'sort-name': 'Last, D.', 'type': 'Artist name', 'alias': 'Д. Ласт'}]","[{'count': '3', 'name': 'german'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'acoustic porridge'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,9c607066-ceb6-4a78-a614-4c14a2b3ec35,City,Bremen,Bremen,false,7689801e-0317-4e60-9d01-89ca002a887a,City,West Palm Beach,West Palm Beach,false,1929-04-17,2015-06-09,true,"German big band leader & composer, 1929–2015"
20ff3303-4fe2-4a47-a1b6-291e26aa3438,Person,81,James Brown,"Brown, James",male,US,['00004345815'],['0000000120293582'],"[{'sort-name': 'Jim Jam', 'alias': 'Jim Jam'}, {'sort-name': 'J. Brown', 'alias': 'J. Brown'}, {'sort-name': 'J. B.', 'alias': 'J. B.'}, {'sort-name': 'J.B.', 'alias': 'J.B.'}, {'locale': 'ja', 'sort-name': 'ジェームス・ブラウン', 'alias': 'ジェームス・ブラウン'}, {'sort-name': 'Brown, James', 'alias': 'Brown, James'}, {'sort-name': 'James Joseph Brown', 'alias': 'James Joseph Brown'}, {'sort-name': 'James Browm', 'alias': 'James Browm'}, {'sort-name': 'James Brown at the Organ', 'alias': 'James Brown at the Organ'}]","[{'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '11', 'name': 'funk'}, {'count': '13', 'name': 'soul'}, {'count': '2', 'name': 'disco'}, {'count': '0', 'name': 'rnb'}, {'count': '0', 'name': 'rhythm and blues'}, {'count': '3', 'name': 'film soundtrack'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '2', 'name': 'christmas music'}, {'count': '2', 'name': 'rhythm & blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,735f9436-63e3-4ad0-ae6d-9afdb055950d,City,Barnwell,Barnwell,false,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,false,1933-05-03,2006-12-25,true,“The Godfather of Soul”
679ec43c-bc04-4bb0-b619-2da702a214ba,Person,78,James Horner,"Horner, James",male,US,['00076160186'],['0000000121196004'],"[{'sort-name': 'Horner', 'type': 'Search hint', 'alias': 'Horner'}, {'sort-name': 'James Hornel', 'type': 'Search hint', 'alias': 'James Hornel'}, {'sort-name': 'Horner, James', 'type': 'Artist name', 'alias': 'James Horner'}, {'sort-name': 'Horner, James Roy', 'type': 'Legal name', 'alias': 'James Roy Horner'}, {'sort-name': 'James Horner & Orchestra', 'type': 'Search hint', 'alias': 'James Horner & Orchestra'}, {'sort-name': 'J. Horner', 'type': 'Search hint', 'alias': 'J. Horner'}, {'sort-name': 'ホーナー', 'type': 'Search hint', 'alias': 'ホーナー'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '3', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'star trek soundtracks'}, {'count': '1', 'name': 'academy award winner'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,f12f47f9-daf9-4eec-a30e-e8a9e9bd4124,City,Santa Barbara,Santa Barbara,false,1953-08-14,2015-06-22,true,American score composer
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,77,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true,German Baroque period composer & musician
e22d2f66-881e-41ca-9356-544697ee5f90,Person,76,Etta James,"James, Etta",female,US,['00015069503'],['0000000081610628'],"[{'sort-name': 'Hawkins, Jamesetta', 'type': 'Legal name', 'alias': 'Jamesetta Hawkins'}, {'sort-name': 'Peaches, Miss', 'type': 'Artist name', 'alias': 'Miss Peaches'}, {'sort-name': 'James, Eita', 'alias': 'Eita James'}, {'sort-name': 'James, Etta “Miss Peaches”', 'type': 'Artist name', 'alias': 'Etta “Miss Peaches” James'}, {'sort-name': 'James, E.', 'alias': 'E. James'}, {'sort-name': 'Etta Lames', 'alias': 'Etta Lames'}, {'sort-name': 'Rogers, Jamesetta', 'type': 'Artist name', 'alias': 'Jamesetta Rogers'}]","[{'count': '0', 'name': 'groove me'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues rock'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'funk'}, {'count': '2', 'name': 'rhythm & blues'}, {'count': '3', 'name': 'jazz'}, {'count': '0', 'name': 'rnb'}, {'count': '6', 'name': 'soul'}, {'count': '5', 'name': 'blues'}, {'count': '1', 'name': 'southern soul'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,0aae418d-8db2-4802-911b-db230839f010,City,Riverside,Riverside,false,1938-01-25,2012-01-20,true,
a2accb58-6099-4cb5-a3c8-f6332f364db5,Group,75,James,James,,GB,,,,"[{'count': '3', 'name': 'britpop'}, {'count': '1', 'name': 'uk'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'indie'}, {'count': '1', 'name': 'english'}, {'count': '5', 'name': 'alternative rock'}, {'count': '1', 'name': 'manchester'}, {'count': '1', 'name': 'madchester'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'baggy / madchester'}, {'count': '2', 'name': 'indie pop'}, {'count': '1', 'name': 'dance-rock'}, {'count': '3', 'name': 'indie rock'}, {'count': '1', 'name': 'jangle pop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,852531bf-3410-401f-b432-9c3157a386b9,City,Manchester,Manchester,false,,,,,,1982,,false,Manchester indie rock band
107d0c22-d051-4d98-8206-4e14de02132a,Person,75,James Taylor,"Taylor, James",male,US,"['00030296016', '00340505107']",['0000000120238049'],"[{'sort-name': 'Taylor, James Vernon', 'type': 'Legal name', 'alias': 'James Vernon Taylor'}, {'sort-name': 'Taylor, James', 'alias': 'Taylor, James'}]","[{'count': '2', 'name': 'rock'}, {'count': '1', 'name': 'folk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'country'}, {'count': '3', 'name': 'folk rock'}, {'count': '1', 'name': 'acoustic'}, {'count': '0', 'name': 'rnb'}, {'count': '4', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '1', 'name': 'folk pop'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'sweet baby james'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e331bfdf-b908-429c-a79b-710cf9c06abb,City,Boston,Boston,false,,,,,,1948-03-12,,false,singer-songwriter and guitarist
b972f589-fb0e-474e-b64a-803b0364fa75,Person,75,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true,classical composer
bb63979c-0940-468b-aa56-ecd1211858f3,Group,74,Fitzgerald,Fitzgerald,,,,,,,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,,,,,,,,,,,,,false,
