id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
a35237a0-4f47-40a6-b6f3-1e786db23402,Person,100,Rod Stewart,"Stewart, Rod",male,GB,"['00055547957', '00063983938']",['0000000114368306'],"[{'sort-name': 'Stewart, Roderick', 'alias': 'Roderick Stewart'}, {'sort-name': 'Stewart. Roderick David', 'type': 'Legal name', 'alias': 'Roderick David Stewart'}, {'sort-name': 'Rod Steward', 'alias': 'Rod Steward'}, {'sort-name': 'Stewart, Rod', 'alias': 'Stewart, Rod'}]","[{'count': '4', 'name': 'rock'}, {'count': '3', 'name': 'pop'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'folk rock'}, {'count': '3', 'name': 'blues rock'}, {'count': '2', 'name': 'soft rock'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '3', 'name': 'pop rock'}, {'count': '2', 'name': 'roots rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '3', 'name': 'standards'}, {'count': '0', 'name': 'pop/rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,48ce9bf6-bdc8-4460-846f-7b8b3f5143aa,District,Highgate,Highgate,false,1945-01-10,false,,,,,,,
a4f505d6-4a17-4af9-b53e-c38940175806,Person,93,Stewart Winter,"Winter, Stewart",male,,,,,,,,,,,,,,,,,false,Production music composer,,,,,,
c4e17198-0770-4616-b9f7-09979ab1a830,Person,92,Colonel Abrams,"Abrams, Colonel",male,US,['00125620305'],['0000000055183837'],"[{'sort-name': 'Colonel Abrahams', 'alias': 'Colonel Abrahams'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'soul'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,1949-05-25,true,,2016-11-24,,,,,
ab7d49fa-c383-4c41-b890-3fe68e559dc4,Person,91,Al Stewart,"Stewart, Al",male,GB,"['00035251409', '00087086740']",['0000000079798115'],"[{'sort-name': 'Steward, Al', 'alias': 'Al Steward'}, {'sort-name': 'Stewart, Alastair Ian', 'type': 'Legal name', 'alias': 'Alastair Ian Stewart'}]","[{'count': '0', 'name': 'folk'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'folk rock'}, {'count': '1', 'name': 'baroque pop'}, {'count': '2', 'name': 'soft rock'}, {'count': '2', 'name': 'pop rock'}, {'count': '1', 'name': 'contemporary folk'}, {'count': '2', 'name': 'folk pop'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'singer/songwriter'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c279f805-01f8-46f5-99cf-51f165a1adad,City,Glasgow,Glasgow,false,1945-09-05,false,UK folk singer/songwriter,,,,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,89,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,1685-03-21,true,German Baroque period composer & musician,1750-07-28,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false
614204fe-e4fd-4113-8176-0955e397c133,Person,87,Simon Stewart,"Stewart, Simon",male,,,,,,,,,,,,,,,,,false,,,,,,,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,86,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1756-01-27,true,classical composer,1791-12-05,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
0f23f6cd-6ffc-46dc-8c43-8f9c0d0ddaa7,Person,86,Colonel Reyel,Colonel Reyel,male,FR,,,"[{'sort-name': 'Colonel Revel', 'alias': 'Colonel Revel'}]",,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,70d0bbb3-5da3-4774-a232-6259c140e441,City,Saint-Mandé,Saint-Mandé,false,1984-10-05,false,,,,,,,
68f031c8-3fe8-48cc-930c-a99a77f876d8,Person,85,Colonel Red,Colonel Red,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,,,,,,,
885ae336-ef63-465d-a0e7-bdc0a5b788e8,Person,85,Stewart Copeland,"Copeland, Stewart",male,US,['00012005067'],['0000000122807938'],"[{'sort-name': 'Klark Kent', 'alias': 'Klark Kent'}, {'sort-name': 'Stuart Coppland', 'alias': 'Stuart Coppland'}, {'sort-name': 'Steward Copeland', 'alias': 'Steward Copeland'}, {'sort-name': 'Copeland, Stewart', 'alias': 'Copeland, Stewart'}, {'sort-name': 'Stewart Armstrong Copeland', 'alias': 'Stewart Armstrong Copeland'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': '_edit'}, {'count': '1', 'name': 'video game music'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,505da2f1-075d-4bcc-9f87-5908795ffe1f,City,Alexandria,Alexandria,false,1952-07-16,false,,,,,,,
