id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
85545102-7c29-4707-aea2-30ff55018df9,Person,100,Artie Shaw,"Shaw, Artie",male,US,['00028499351'],"['0000000368495364', '0000000081138220']","[{'sort-name': 'shaw artie and his bop band', 'alias': 'artie shaw and his bop band'}, {'sort-name': 'Arthur Arshawsky', 'alias': 'Arthur Arshawsky'}, {'sort-name': 'Artichaut', 'type': 'Search hint', 'alias': 'Artichaut'}, {'sort-name': 'Arti Shaw', 'alias': 'Arti Shaw'}, {'sort-name': 'Artie Shaw', 'alias': 'Artie Shaw with The Chickering Four'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,38f51a57-80e0-427b-934d-fd11983fac67,City,Thousand Oaks,Thousand Oaks,false,1910-05-23,2004-12-30,true,
588300b2-d4f6-4c56-8c0f-0be4a5dfc734,,96,a. Shaw,a. Shaw,,,,,,,,,,,,,,,,,,,,,,,,false,
16963107-9288-43a2-946c-81de2f5eddfa,Person,95,Sandie Shaw,"Shaw, Sandie",female,GB,"['00065378749', '00071624489', '00065378651']","['0000000100891905', '000000036853049X']","[{'sort-name': 'Sandy Shaw', 'alias': 'Sandy Shaw'}, {'sort-name': 'Sandi Shaw', 'alias': 'Sandi Shaw'}, {'sort-name': 'Goodrich, Sandra Anne', 'type': 'Legal name', 'alias': 'Sandra Anne Goodrich'}, {'sort-name': 'Banks, Sandra Anne', 'type': 'Legal name', 'alias': 'Sandra Anne Banks'}]","[{'count': '2', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'eurovision'}, {'count': '1', 'name': 'uk'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,dd62fdea-8e5c-481f-a64d-0bde17677d73,District,Dagenham,Dagenham,false,,,,,,1947-02-26,,false,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,92,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,['00001749311'],['0000000122764157'],"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]","[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,true,German Baroque period composer & musician
f94db5b3-9260-4e81-9d35-6806e50c713f,Person,90,Marlena Shaw,"Shaw, Marlena",female,US,['00071985055'],['0000000055145080'],,"[{'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'soul'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bed193ed-f886-4041-877a-2c9e64f9ab88,City,New Rochelle,New Rochelle,false,,,,,,1942-09-22,,false,
b972f589-fb0e-474e-b64a-803b0364fa75,Person,89,Wolfgang Amadeus Mozart,"Mozart, Wolfgang Amadeus",male,AT,['00021693006'],['0000000121269154'],"[{'locale': 'ja', 'sort-name': 'モーツァルト', 'alias': 'モーツァルト'}, {'locale': 'ja', 'sort-name': 'ヴォルフガンク・アマデウス・モーツァルト', 'alias': 'ヴォルフガンク・アマデウス・モーツァルト'}, {'locale': 'en', 'sort-name': 'Mozart, W.A.', 'type': 'Artist name', 'alias': 'W.A.Mozart'}, {'sort-name': 'Wolfgang Amade Mozart', 'alias': 'Wolfgang Amade Mozart'}, {'sort-name': 'Wolfgang Anadeus Mozart', 'alias': 'Wolfgang Anadeus Mozart'}, {'locale': 'lv', 'sort-name': 'Mocarts, Volfgangs Amadejs', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Volfgangs Amadejs Mocarts'}, {'sort-name': 'W.A. Mozart', 'type': 'Search hint', 'alias': 'W.A. Mozart'}, {'sort-name': 'W A Mozart', 'type': 'Search hint', 'alias': 'W A Mozart'}, {'sort-name': 'Wolfgang Amedeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amedeus Mozart'}, {'locale': 'de', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Wolfgang Amadeaus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadeaus Mozart'}, {'locale': 'en', 'sort-name': 'Mozart, Wolfgang Amadeus', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Wolfgang Amadeus Mozart'}, {'sort-name': 'Mozart, Wolfgang Amadeus', 'alias': 'Wolfang Amadeus Mozart'}, {'sort-name': 'Wolfang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfang A. Mozart'}, {'sort-name': 'Mozart', 'type': 'Artist name', 'alias': 'Mozart'}, {'sort-name': 'Wolfgan Amadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgan Amadeus Mozart'}, {'locale': 'ru', 'sort-name': 'Моцарт, Вольфганг Амадей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Вольфганг Амадей Моцарт'}, {'sort-name': 'W. A. Mozart', 'type': 'Search hint', 'alias': 'W. A. Mozart'}, {'sort-name': 'Wolfgang A. Mozart', 'type': 'Search hint', 'alias': 'Wolfgang A. Mozart'}, {'sort-name': 'WA Mozart', 'type': 'Search hint', 'alias': 'WA Mozart'}, {'sort-name': 'Wolfgang Armadeus Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Armadeus Mozart'}, {'sort-name': 'Mosart', 'type': 'Search hint', 'alias': 'Mosart'}, {'sort-name': 'Wolfgang Amadues Mozart', 'type': 'Search hint', 'alias': 'Wolfgang Amadues Mozart'}, {'locale': 'ko', 'sort-name': '모짜르트', 'type': 'Artist name', 'alias': '볼프강 아마데우스 모짜르트'}, {'sort-name': 'Mozart, Johannes Chrysostomus Wolfgangus Theophilus', 'type': 'Legal name', 'alias': 'Johannes Chrysostomus Wolfgangus Theophilus Mozart'}]","[{'count': '15', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '3', 'name': 'opera'}, {'count': '7', 'name': 'austrian'}, {'count': '7', 'name': 'composer'}, {'count': '4', 'name': 'european'}, {'count': '0', 'name': 'series-mozart-complete works-philips'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': '1991'}, {'count': '0', 'name': 'complete mozart edition'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'requiem'}, {'count': '0', 'name': 'complete'}, {'count': '4', 'name': 'classical period'}, {'count': '1', 'name': 'sonata'}, {'count': '-1', 'name': 'late symphonies'}, {'count': '0', 'name': 'volume 15'}, {'count': '0', 'name': 'gould'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'karl ristenpart'}, {'count': '0', 'name': 'rothenberger'}, {'count': '1', 'name': 'ascanio in alba'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1756-01-27,1791-12-05,true,classical composer
5cdab4ea-500b-4bcf-a5fc-92e8eb2b6ad6,Person,88,Woody Shaw,"Shaw, Woody",male,US,['00072530790'],['000000010906202X'],,"[{'count': '1', 'name': 'hard bop'}, {'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,944d164f-2661-4edb-adc4-d48b0fb19adc,City,Laurinburg,Laurinburg,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1944-12-24,1989-05-10,true,
70248960-cb53-4ea4-943a-edb18f7d336f,Person,88,Bruce Springsteen,"Springsteen, Bruce",male,US,['00076333277'],['0000000121418834'],"[{'locale': 'en', 'sort-name': 'Boss, The', 'type': 'Artist name', 'alias': 'The Boss'}, {'locale': 'en', 'sort-name': 'Springsteen, Bruce', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Bruce Springsteen'}, {'sort-name': 'Bruce Springteen', 'type': 'Search hint', 'alias': 'Bruce Springteen'}, {'sort-name': 'Springsteen, Bruce Frederick Joseph', 'type': 'Legal name', 'begin-date': '1949-09-23', 'alias': 'Bruce Frederick Joseph Springsteen'}]","[{'count': '9', 'name': 'rock'}, {'count': '3', 'name': 'folk'}, {'count': '0', 'name': 'cotm'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'usa'}, {'count': '3', 'name': 'americana'}, {'count': '0', 'name': 'américain'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'contemporary folk'}, {'count': '2', 'name': 'rock and roll'}, {'count': '5', 'name': 'heartland rock'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'alternative folk'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '1', 'name': 'englisch'}, {'count': '1', 'name': 'swinger-songwriter'}, {'count': '1', 'name': 'messiah of rock and roll'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,bb0af2e9-6ae0-4c4f-b729-c8d6444d6380,City,Long Branch,Long Branch,false,,,,,,1949-09-23,,false,
7364dea6-ca9a-48e3-be01-b44ad0d19897,Group,88,a‐ha,a‐ha,,NO,,['000000012264530X'],"[{'sort-name': 'A-ha', 'alias': 'A-ha'}, {'sort-name': 'A Ha', 'alias': 'A Ha'}, {'sort-name': 'Aha', 'alias': 'Aha'}]","[{'count': '0', 'name': 'rock'}, {'count': '0', 'name': 'electronic'}, {'count': '0', 'name': 'post-rock'}, {'count': '1', 'name': 'synthpop'}, {'count': '4', 'name': 'pop'}, {'count': '6', 'name': 'norwegian'}, {'count': '15', 'name': 'new wave'}, {'count': '0', 'name': 'electropop'}, {'count': '1', 'name': 'pop rock'}, {'count': '0', 'name': 'new romantic'}, {'count': '0', 'name': 'european'}, {'count': '0', 'name': 'norsk'}, {'count': '1', 'name': 'synth pop'}, {'count': '0', 'name': 'video'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'euro-pop'}, {'count': '1', 'name': 'euro-dance'}, {'count': '0', 'name': 'punk/new wave'}, {'count': '0', 'name': 'club/dance'}, {'count': '1', 'name': 'dance-rock'}, {'count': '0', 'name': 'alphaville'}, {'count': '0', 'name': 'euro-rock'}]",6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,Norway,false,f80d529e-f242-46ef-a090-d193ed23075f,City,Oslo,Oslo,false,,,,,,1983,,false,
1f9df192-a621-4f54-8850-2c5373b7eac9,Person,88,Ludwig van Beethoven,"Beethoven, Ludwig van",male,DE,['00002507239'],['0000000121268987'],"[{'locale': 'ru', 'sort-name': 'Бетховен, Людвиг ван', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Людвиг ван Бетховен'}, {'locale': 'ru', 'sort-name': 'Beethoven', 'alias': 'Бетховен'}, {'locale': 'ru', 'sort-name': 'Бетховен, Л.', 'type': 'Artist name', 'alias': 'Л. Бетховен'}, {'locale': 'lv', 'sort-name': 'Bēthovens, Ludvigs van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludvigs van Bēthovens'}, {'locale': 'en', 'sort-name': 'Beethoven, L.Van', 'alias': 'L.Van Beethoven'}, {'locale': 'zh_Hant', 'sort-name': 'bèi duō fēn', 'type': 'Artist name', 'primary': 'primary', 'alias': '貝多芬'}, {'locale': 'lv', 'sort-name': 'Bēthovens, L. Van', 'alias': 'L. Van Bēthovens'}, {'sort-name': 'Beethoven', 'type': 'Artist name', 'alias': 'Beethoven'}, {'sort-name': 'Beethoven, Ludvig Von', 'alias': 'Ludvig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwid van', 'alias': 'Ludwid van Beethoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Ludwig Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ベートーヴェン'}, {'sort-name': 'Bethoveen', 'type': 'Search hint', 'alias': 'Bethoveen'}, {'sort-name': 'Beethoven, L. van', 'alias': 'L. van Beethoven'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Ludwig Von Beethoven'}, {'sort-name': 'Beethoven, Ludwig Van (1770-1827)', 'alias': 'Ludwig Van Beethoven (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig van (1770-1827)', 'alias': 'Beethoven, Ludwig van (1770-1827)'}, {'sort-name': 'Beethoven, Ludwig Van (1770 - 1827)', 'alias': 'Beethoven, Ludwig Van (1770 - 1827)'}, {'sort-name': 'Beethoven, Ludwig Van', 'alias': 'Beethoven, Ludwig Van'}, {'sort-name': 'L v Beethoven', 'alias': 'L v Beethoven'}, {'sort-name': 'bheetoven', 'type': 'Search hint', 'alias': 'bheetoven'}, {'sort-name': 'Beethoven, Ludwig', 'alias': 'Beethoven, Ludwig'}, {'locale': 'ko', 'sort-name': 'Beethoven', 'alias': '베토벤'}, {'sort-name': 'Beethoven, L. Von', 'alias': 'L. Von Beethoven'}, {'sort-name': 'LvB', 'type': 'Search hint', 'alias': 'LvB'}, {'sort-name': 'Beethoven, Ludwig Von', 'alias': 'Beethoven, Ludwig Von'}, {'sort-name': 'Beethoven, Ludvig van', 'alias': 'Ludvig van Beethoven'}, {'sort-name': 'Beethoven _ Ludwig Van', 'alias': 'Beethoven _ Ludwig Van'}, {'sort-name': 'Beethoven, Ludwig van, 1770-1827', 'alias': 'Beethoven, Ludwig van, 1770-1827'}, {'locale': 'en', 'sort-name': 'Beethoven, Ludwig van', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Ludwig van Beethoven'}, {'locale': 'ja', 'sort-name': 'ベートーヴェン ルートヴィヒヴァン', 'type': 'Artist name', 'alias': 'ルートヴィヒ・ヴァン・ベートーヴェン'}]","[{'count': '19', 'name': 'classical'}, {'count': '8', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-2', 'name': 'production music'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '2', 'name': 'pianist'}, {'count': '10', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'organ'}, {'count': '0', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'mass'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'lo spirito'}, {'count': '0', 'name': 'reader s'}, {'count': '1', 'name': '32 sonatas'}, {'count': '0', 'name': 'opus 57'}, {'count': '1', 'name': 'masterworks'}, {'count': '1', 'name': 'klavierwerke'}, {'count': '0', 'name': 'piano concerto no. 5'}, {'count': '0', 'name': 'alicia de larrocha'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'beethoven gardiner'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1770-12-17,1827-03-26,true,German composer
