id,type,ext:score,name,sort-name,gender,country,disambiguation,alias-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,isni-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,ipi-list,area.life-span.begin
c1d96ae5-c749-4c76-bce2-06bb36376747,Person,100,David Scott Holloway,"Holloway, David Scott",male,US,photography,"[{'sort-name': 'Holloway, David', 'alias': 'David Holloway'}, {'sort-name': 'Holloway, David S.', 'alias': 'David S. Holloway'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,,,,,,,,,,,,,,,
346fa4f6-3f10-40ec-b8d0-4666e4e8b094,Person,55,Loleatta Holloway,"Holloway, Loleatta",female,US,,"[{'sort-name': 'Loleatte Holloway', 'alias': 'Loleatte Holloway'}, {'sort-name': 'Loleatta Hollaway', 'alias': 'Loleatta Hollaway'}, {'sort-name': 'Loletta Holloway', 'alias': 'Loletta Holloway'}, {'sort-name': 'Loleatta Holoway', 'alias': 'Loleatta Holoway'}, {'sort-name': 'Loleata Holloway', 'alias': 'Loleata Holloway'}, {'sort-name': 'Lolletta Holloway', 'alias': 'Lolletta Holloway'}, {'sort-name': 'Loleatta Halloway', 'alias': 'Loleatta Halloway'}, {'sort-name': 'Lolleatta Holloway', 'alias': 'Lolleatta Holloway'}, {'sort-name': 'Lolleta Holloway', 'alias': 'Lolleta Holloway'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,['0000000116043142'],"[{'count': '1', 'name': 'soul'}, {'count': '-1', 'name': 'death by heart failure'}]",29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1946-11-05,2011-03-21,,
2e40998c-e1c3-4063-9b03-03279ff64d4b,Group,54,A*S*Y*S,A*S*Y*S,,,,"[{'sort-name': 'A*S*Y*S*', 'alias': 'A*S*Y*S*'}, {'sort-name': 'Acid Save Your Soul', 'alias': 'Acid Save Your Soul'}, {'sort-name': 'ASYS', 'alias': 'ASYS'}]",,,,,,false,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,,,
48b7b5ac-e332-40dd-870b-e3f0751bb319,Person,53,Brenda Holloway,"Holloway, Brenda",female,US,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,['0000000055132642'],"[{'count': '1', 'name': 'soul and reggae'}, {'count': '1', 'name': 'soul'}]",ea06f357-114a-4891-bada-422af3440d79,City,Atascadero,Atascadero,false,,,,,,1946-06-21,,,
24f1766e-9635-4d58-a4d4-9413f9f98a4c,Person,52,Johann Sebastian Bach,"Bach, Johann Sebastian",male,DE,German Baroque period composer & musician,"[{'sort-name': 'Johnann Sebastian Bach', 'type': 'Search hint', 'alias': 'Johnann Sebastian Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Jean-Sébastien', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Jean-Sébastien Bach'}, {'locale': 'fr', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'alias': 'Johann Sebastian Bach'}, {'locale': 'en', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ', 'alias': 'バッハ'}, {'locale': 'ko', 'sort-name': '바흐', 'alias': '바흐'}, {'locale': 'cs', 'sort-name': 'Bach, J. S.', 'alias': 'J. S. Bach'}, {'locale': 'uk', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Йоганн Себастьян Бах'}, {'sort-name': 'Bach', 'type': 'Search hint', 'alias': 'Bach'}, {'sort-name': 'Johann S. Bach', 'type': 'Search hint', 'alias': 'Johann S. Bach'}, {'sort-name': 'Johann Sebstian Bach', 'type': 'Search hint', 'alias': 'Johann Sebstian Bach'}, {'sort-name': 'Johann Sebasitan Bach', 'type': 'Search hint', 'alias': 'Johann Sebasitan Bach'}, {'sort-name': 'Себастьян Бах', 'alias': 'Себастьян Бах'}, {'sort-name': 'J.S.Bash', 'type': 'Search hint', 'alias': 'J.S.Bash'}, {'sort-name': 'Bach', 'type': 'Artist name', 'alias': 'Bach'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S. Bahs'}, {'sort-name': 'Johann Savastian Bach', 'type': 'Search hint', 'alias': 'Johann Savastian Bach'}, {'sort-name': 'Jan Sebastian Bach', 'alias': 'Jan Sebastian Bach'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Севастьян', 'type': 'Artist name', 'alias': 'Иоганн Севастьян Бах'}, {'sort-name': 'J. S. Bacj', 'type': 'Search hint', 'alias': 'J. S. Bacj'}, {'sort-name': 'J S Bach', 'type': 'Search hint', 'alias': 'J S Bach'}, {'sort-name': 'Johann Sebastuan Bach', 'type': 'Search hint', 'alias': 'Johann Sebastuan Bach'}, {'sort-name': 'J.S Bach', 'type': 'Search hint', 'alias': 'J.S Bach'}, {'sort-name': 'Johann-sebastian Bach', 'type': 'Search hint', 'alias': 'Johann-sebastian Bach'}, {'sort-name': 'J.S.Bach', 'type': 'Search hint', 'alias': 'J.S.Bach'}, {'sort-name': 'J.S. Bach', 'type': 'Search hint', 'alias': 'J.S. Bach'}, {'sort-name': 'JS Bach', 'type': 'Search hint', 'alias': 'JS Bach'}, {'sort-name': 'Johan Sebastian Bach', 'type': 'Search hint', 'alias': 'Johan Sebastian Bach'}, {'sort-name': 'Johann Sebastion Bach', 'type': 'Search hint', 'alias': 'Johann Sebastion Bach'}, {'sort-name': 'Johann Sabastian Bach', 'type': 'Search hint', 'alias': 'Johann Sabastian Bach'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'alias': 'ヨハン・ゼバスティアン・バッハ'}, {'locale': 'el', 'sort-name': 'Μπαχ, Γιόχαν Σεμπάστιαν', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Γιόχαν Σεμπάστιαν Μπαχ'}, {'locale': 'ru', 'sort-name': 'Бах, Иоганн Себастьян', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганн Себастьян Бах'}, {'locale': 'de', 'sort-name': 'Bach, Johann Sebastian', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johann Sebastian Bach'}, {'sort-name': 'Bach (1685-1750)', 'type': 'Search hint', 'alias': 'Bach (1685-1750)'}, {'locale': 'ar', 'sort-name': 'يوهان سباستيان باخ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'يوهان سباستيان باخ'}, {'locale': 'lv', 'sort-name': 'Bahs, J. S.', 'alias': 'J. S. Bahs'}, {'locale': 'ja', 'sort-name': 'バッハ ヨハンゼバスティアン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J.S.バッハ'}, {'locale': 'lv', 'sort-name': 'Bahs, J.S.', 'alias': 'J.S.Bahs'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,['0000000122764157'],"[{'count': '14', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'composer'}, {'count': '0', 'name': 'organist'}, {'count': '7', 'name': 'baroque'}, {'count': '0', 'name': 'latin'}, {'count': '2', 'name': 'european'}, {'count': '0', 'name': 'bach'}, {'count': '1', 'name': 'mass'}, {'count': '0', 'name': 'wagner'}, {'count': '0', 'name': 'six'}, {'count': '0', 'name': '134a'}, {'count': '1', 'name': 'motet'}, {'count': '0', 'name': 'mathäuspassion'}, {'count': '0', 'name': 'messe h-moll'}, {'count': '0', 'name': 'vox'}, {'count': '1', 'name': 'cantata'}, {'count': '0', 'name': 'cantata 147'}, {'count': '-1', 'name': 'bach double violin concerto'}, {'count': '1', 'name': 'helmut walcha'}, {'count': '1', 'name': '1036'}]",8331b712-99b9-41ef-bf58-0f033f8d926a,City,Eisenach,Eisenach,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1685-03-21,1750-07-28,['00001749311'],
b15c3952-4fd2-42fe-a1af-6a993f967149,Person,51,Holloway,Holloway,male,,of Holloway Hit Factory,,,,,,,false,,,,,,,,,,,,,,,,
0fbd268c-64ec-43e8-8eea-fedc893f2802,Person,51,Stanley Holloway,"Holloway, Stanley",male,GB,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,['0000000110262109'],,98249400-1065-41c3-a29b-49901d552006,Subdivision,Newham,Newham,false,45d409f3-6123-44a3-afb2-eb2070e540d8,City,Littlehampton,Littlehampton,false,1890-10-01,1982-01-30,,
aab0c868-934e-40a3-9106-70c8d56bdffc,Person,51,Holloway,Holloway,male,,bass music,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,false,,,,,,,,,,,,,,,,
2784cc5b-18de-4e1f-b89c-419394ea2c91,Person,51,Holloway,Holloway,female,,female light jazz artist,,,,,,,false,,,,,,,,,,,,,,,,
481f304e-57d7-427d-a10b-0cc5b58dd277,Person,51,Holloway,Holloway,,,Reggae artist,,,,,,,false,,,,,,,,,,,,,,,,
