id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
b71fd9a0-6432-494c-9f01-14a716bdca2e,Person,100,George R. R. Martin,"Martin, George R. R.",male,US,['00743662236'],['0000000077784510'],"[{'sort-name': 'George R.R. Martin', 'type': 'Search hint', 'alias': 'George R.R. Martin'}, {'sort-name': 'GRRM', 'alias': 'GRRM'}, {'sort-name': 'Martin, George Raymond Richard', 'type': 'Legal name', 'alias': 'George Raymond Richard Martin'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b85fcb96-f1fc-4610-97a8-558eca1d2af3,City,Bayonne,Bayonne,false,1948-09-20,false,,,,,,,
c2d25856-a09a-4d15-b404-77dd19c19e63,Person,88,R. Kelly,"Kelly, R.",male,US,"['00182022207', '00230911404', '00230911600']",['0000000120299829'],"[{'sort-name': 'Kelly, Robert S.', 'alias': 'Robert S. Kelly'}, {'locale': 'en', 'sort-name': 'Kelly, R', 'alias': 'R Kelly'}, {'sort-name': 'Kelly, Robert Sylvester', 'type': 'Legal name', 'alias': 'Robert Sylvester Kelly'}, {'sort-name': 'R.Kelly', 'alias': 'R.Kelly'}, {'sort-name': 'R-Kelly', 'alias': 'R-Kelly'}, {'sort-name': 'Kelly, R.', 'alias': 'Kelly, R.'}, {'sort-name': 'R. Kellly', 'alias': 'R. Kellly'}, {'sort-name': 'Kelly, Robert', 'alias': 'Robert Kelly'}]","[{'count': '2', 'name': 'pop'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'hip-hop'}, {'count': '0', 'name': 'hip hop'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'rnb'}, {'count': '2', 'name': 'pop rap'}, {'count': '2', 'name': 'neo soul'}, {'count': '3', 'name': 'new jack swing'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'pop soul'}, {'count': '2', 'name': 'r&b'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': '_blacklist'}, {'count': '2', 'name': 'criminal'}, {'count': '0', 'name': 'rapist'}, {'count': '1', 'name': 'in jail'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,1967-01-08,false,,,,,,,
299c11e6-8230-4dcf-bd3f-b336390267ba,Person,86,R∞,R∞,,,,,"[{'sort-name': 'rrrxrrrxrrr', 'type': 'Artist name', 'alias': 'rrrxrrrxrrr'}]",,,,,,,,,,,,,false,rrrxrrrxrrr,,,,,,
f3e1e601-c8c6-44cd-beee-38ea0ccd001d,,84,R+R,R+R,,,,,,,,,,,,,,,,,,false,,,,,,,
d35c0d3c-62e8-4d72-b4b5-c7a91b19dd5a,Group,84,R+R,R+R,,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,false,Ricardo Villalobos & Roland Leesker,,,,,,
35ec5ad0-4e58-458f-ac85-e886638bc191,Person,82,R+,R Plus,male,,,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,,false,Rollo Armstrong,,,,,,
7e33fa34-e27c-4011-8924-02e89ff73e3a,Person,81,(r),(r),male,IT,,,,"[{'count': '1', 'name': 'sillyname'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,,false,Italian ambient electronic producer Fabrizio Modenese Palumbo,,,,,,
86d21666-25d3-4a71-8393-298b0b61005c,Person,80,'R',R,male,,,,"[{'sort-name': 'R', 'type': 'Artist name', 'alias': 'R'}, {'sort-name': 'Edwards-Roderique, Andre', 'type': 'Legal name', 'alias': 'Andre Edwards-Roderique'}]",,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,,false,Andre Edwards-Roderique,,,,,,
66aeef37-9381-4983-9f7f-b9709e048324,Group,80,R,R,,,,,,,,,,,,,,,,,1995,false,Basque Rock,,,,,,
23d776a4-c53e-4cbd-83b5-d28db70b13e9,Person,80,R@,R@,,,,,,,806b9b3b-5daf-4eaa-807d-7a2a29cde0da,City,Leicester,Leicester,false,,,,,,,false,,,,,,,
