id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,100,Nat King Cole,"Cole, Nat King",male,US,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15,true,
2d8679f9-35c8-41b0-a09c-4ea3d85baa4d,Person,97,Bobby Cole,"Cole, Bobby",male,,,,,,f449c819-0a9b-4c08-9446-6e7d5bd48d08,Subdivision,Swansea,Swansea,false,,,,,,,,,,,,,false,film and TV composer from the UK
4b466f5e-4620-4084-8841-3fe4ea38e689,Person,94,Arthur Sullivan,"Sullivan, Arthur",male,GB,['00029879823'],['0000000081679107'],"[{'sort-name': 'Sullivan, Arthur Seymour', 'type': 'Legal name', 'alias': 'Arthur Seymour Sullivan'}, {'sort-name': 'Arthur Sullivan', 'type': 'Artist name', 'alias': 'Arthur Sullivan'}, {'locale': 'en', 'sort-name': 'Sullivan', 'type': 'Artist name', 'alias': 'Sullivan'}, {'locale': 'en', 'sort-name': 'Sullivan, Sir Arthur', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sir Arthur Sullivan'}]","[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'british composer'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,6f34ea39-ca6c-4982-9731-3a5c7a0edf36,Subdivision,Lambeth,Lambeth,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1842-05-13,1900-11-22,true,composer
0568c60f-9852-4708-82ab-1afb8bb1342f,Person,91,Sir Arthur Conan Doyle,"Doyle, Arthur Conan, Sir",male,GB,,['0000000122810491'],"[{'sort-name': 'Doyle, Arthur Conan', 'type': 'Legal name', 'alias': 'Arthur Conan Doyle'}, {'locale': 'en', 'sort-name': 'Doyle, Arthur Ignatius Conan', 'type': 'Legal name', 'alias': 'Arthur Ignatius Conan Doyle'}, {'locale': 'en', 'sort-name': 'Conan Doyle, Arthur, Sir', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sir Arthur Conan Doyle'}]","[{'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'united kingdom'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': '_edit'}, {'count': '1', 'name': '_consistency'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,6658f787-692d-417f-852c-dcca728d5849,City,Edinburgh,Edinburgh,false,,,,,,1859-05-22,1930-07-07,true,
eb45032c-80da-469c-be20-1d09f08ef37f,Person,89,Natalie Cole,"Cole, Natalie",female,US,,['0000000114501664'],"[{'sort-name': 'Cole, Natalie', 'alias': 'Cole, Natalie'}, {'sort-name': 'Nathalie Cole', 'alias': 'Nathalie Cole'}, {'sort-name': 'Natalie King Cole', 'alias': 'Natalie King Cole'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'mezzo-soprano'}, {'count': '3', 'name': 'soul'}, {'count': '2', 'name': 'r&b'}, {'count': '1', 'name': 'jazz and blues'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1950-02-06,2015-12-31,true,
7cc89d05-3db5-4d08-bea0-9c328aa56c39,Person,89,Arthur Rubinstein,"Rubinstein, Arthur",male,PL,,['0000000120285187'],"[{'sort-name': 'Artur Rubinstein', 'alias': 'Artur Rubinstein'}, {'sort-name': 'Arthur Rubenstein', 'alias': 'Arthur Rubenstein'}, {'sort-name': 'Arthur Rubinsteing', 'alias': 'Arthur Rubinsteing'}, {'sort-name': 'Artur Rubenstein', 'alias': 'Artur Rubenstein'}]","[{'count': '4', 'name': 'classical'}, {'count': '4', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '2', 'name': 'performer'}, {'count': '0', 'name': 'chopin'}, {'count': '1', 'name': 'american pianist'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,71ce186a-285d-4c01-b863-6e46bf10e249,City,Łódź,Łódź,false,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,City,Genève,Genève,false,1887-01-28,1982-12-20,true,pianist
4a94a6cb-e70a-418b-bb53-a37897b950ce,Person,89,Cole Porter,"Porter, Cole",male,US,['00024742104'],['0000000108653610'],"[{'sort-name': 'Porter, Cole Albert', 'type': 'Legal name', 'alias': 'Cole Albert Porter'}, {'locale': 'en', 'sort-name': 'Porter', 'type': 'Artist name', 'alias': 'Porter'}, {'locale': 'ru', 'sort-name': 'Портер, К.', 'alias': 'К. Портер'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c3c3670c-234d-4295-8c05-53c3ae452432,City,Peru,Peru,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1891-06-09,1964-10-15,true,composer
5c26b385-8a60-4df8-87b6-1658237ac955,Person,88,Mary Wickes,"Wickes, Mary",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1910-06-13,1995-10-22,true,
0b5b1dee-27cc-4a87-b93f-42091249a35e,Person,88,Claire Wickes,"Wickes, Claire",female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,flutist
e3f98a2a-d5a2-4fd2-93d7-154fd90e8f17,Person,88,Lara Wickes,"Wickes, Lara",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
