sent,named entity linked,entity type,mention,periodical_issue,sent_n,qid,publication_date,year_of_birth,is yob before publication date?,cand,cand_year_of_birth,is cand_yob before publication date?
"-Set to music composed by James Fitzgerald, Organist of St. George’s Parish Church, Kidderminster.",,person,James Fitzgerald,TheMusicalTimes__1875-388.txt_1718,102529,Q1179138,1875,ERROR,,,,
"— a Wise, 359 Steers,",,person,Wise  359 Steers,TheQuarterlyMusicalMagazineAndReview__1825-025.txt_117,112738,Q1179138,1825,ERROR,,,,
"— Robertson C.Clementi , —— Robson Cahusac",,person,Robertson C. Clementi,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3703,124652,Q1179138,1826,ERROR,,,,
— Romanza GABUSSI.,,person,Romanza GarcusSI,TheMusicalWorld__1844-006.txt_267,112079,Q1179138,1844,ERROR,,,,
"—Reiza, Miss Paton.",,person,Reiza Miss Paton,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2670,123913,Q1179138,1826,ERROR,,,,
", De - us Sa - ba-oth,",,person,Sa-ba-oth,TheMusicalTimes__1876-402.txt_995,99252,Q1179138,1876,ERROR,,,,
", F.—Te Deum Laudamus in.",,person,F. Te Deum Laudamus,TheMusicalTimes__1876-397.txt_2476,105732,Q1179138,1876,ERROR,,,,
", W. TTOT AAD DOO PUTA AG PL PAT TAT ELMORE, Rev.",,person,W. Aad Doo Puta AG Plippa Tat Elmore,TheMusicalTimes__1873-366.txt_2446,108386,Q1179138,1873,ERROR,,,,
", W. TTOT AAD DOO PUTA AG PL PAT TAT ELMORE, Rev.",,person,Rev. W. Aad Delmore,TheMusicalTimes__1873-366.txt_2446,108386,Q1179138,1873,ERROR,,,,
"; Giannia, (an orphan, betrothed to Matteo), Mdile.",,person,Matteo Mdile,TheMusicalWorld__1843-029.txt_548,110189,Q1179138,1843,ERROR,,,,
‘by J.P. Pizxis.,,person,J. Pizxis,TheQuarterlyMusicalMagazineAndReview__1828-037.txt_4379,121681,Q1179138,1828,ERROR,,,,
"’s, Lee, S,E. J. T. Horniblow, Esq.,",,person,Lee  S. E. J. Horniblow Esq.,TheMusicalTimes__1876-397.txt_663,104363,Q1179138,1876,ERROR,,,,
“ Cielo il mio labbro”—Mrs.,,person,Mrs. Cielo il mio labbro,TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2469,117566,Q1179138,1824,ERROR,,,,
"(Collard, Collard, and Co.) 5.",,person,Collard,TheHarmonicon__1832-012.txt_1576,129665,Q1179138,1832,ERROR,,,,
"(Sung by Mr, Sims Reeves.)",,person,Mr Sims Reeves,TheMusicalTimes__1875-388.txt_2887,103430,Q1179138,1875,ERROR,,,,
349 Whereishe ...,,person,Whereishe,TheMusicalTimes__1873-366.txt_4351,109523,Q1179138,1873,ERROR,,,,
"7 ARRETT, G. M., Mus.",,person,G. M. Mus,TheMusicalTimes__1873-366.txt_471,106942,Q1179138,1873,ERROR,,,,
a CHA PTER V.,,person,Chara Pter V.,TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1449,122987,Q1179138,1826,ERROR,,,,
"A committee of London gentlemen have issued a proposal for the representation of a series of ancient “Italian operas, to be given under the direction of “Signer -Monari",,person,Signer-Monari,DwightSJournalOfMusic__1873-016.txt_1257,98402,Q1179138,1873,ERROR,,,,
"A prospectus now lies before us, issued by Messrs. Breitkopf and Hartel, of Leipzig, the largest and most eminent music-publishing house in the world, for such an edition.",,person,Mr. Hartel,TheMusicalTimes__1876-402.txt_1105,99342,Q1179138,1876,ERROR,,,,
